,avx,avy,avdxy,id,frame
1534,1394.018188405797,263.8075341614907,5.685536206405555,182,674
1558,572.8391699604742,268.15608695652173,5.809153612158024,184,674
1570,596.478695652174,271.34826086956525,5.852873147260074,185,674
1579,1059.5111884057972,270.0736086956522,6.046383800867517,187,674
1599,1073.1151954325867,266.7946457326892,5.988770763279366,188,674
1622,1203.5654545454547,263.2034545454545,5.964305026376173,189,674
1643,1003.7626459627329,266.05094409937885,6.187919649647263,192,674
1660,1147.6550724637682,265.7342226613966,5.952031888436764,193,674
1678,554.4771428571428,266.280380952381,6.085970719365577,196,674
1696,1380.737689440994,267.21061697722564,5.764552320299824,198,674
1720,1417.1550865800864,266.5124458874459,5.819883827818414,199,674
1736,1431.1731601731603,262.4415584415584,6.156519550489494,200,674
1752,1191.7050065876153,266.8632364012799,6.111159506835089,204,674
1773,492.86476646160855,277.2671177944862,5.394414827308113,208,674
1778,1178.8271786184828,265.94210427253904,5.7063538041472635,210,674
1799,142.36992753623187,277.88514492753626,6.036134089069256,211,674
1812,290.1385507246377,275.1738695652174,6.097099120558723,213,674
1820,442.1113880837359,275.7719825166782,6.013855441572885,214,674
1831,563.8733754940712,278.02747826086954,5.79401667981026,215,674
1843,714.28,274.84594466403166,5.614682327791732,216,674
1862,948.6379130434783,271.3308093645485,5.593847769849571,218,674
1872,1116.2769230769231,270.2041958041958,6.0277355523426515,219,674
1880,930.4035714285714,273.54880952380955,5.758764865880656,220,674
1891,1356.842619047619,267.4860476190476,5.776168625758054,224,674
1916,62.50462962962963,277.43888888888887,6.0501582395055955,227,674
1927,901.4413333333334,275.0837826086956,5.9443778470593305,230,674
1949,914.7591482720178,273.7952006688963,6.317145564904679,234,674
1967,1262.093507246377,273.8452608695652,5.880963679290705,235,674
1989,1278.2545454545457,273.0,5.854399629089902,236,674
2004,132.10052173913044,285.69105314009664,6.052941611726426,237,674
2013,734.8304796081112,275.6544087491456,5.891430341111594,240,674
2018,971.5188974358974,276.8788974358974,5.961091071387376,241,674
2035,119.87033333333333,285.216,5.515753302446422,244,674
2044,1455.873370681606,276.90907563025206,5.866238769836886,246,674
2053,230.6089209486166,287.36044795783926,5.6633439670837245,247,674
2069,803.9390596649727,284.6345793337098,5.71785133737148,251,674
2085,984.1967193675889,278.0258498023715,5.925000194049886,252,674
2091,1105.228695652174,277.23391304347825,5.759607272522499,253,674
2102,350.5490118577075,290.6474308300395,5.612769002820599,255,674
2113,1027.6547101449275,279.4373188405797,5.960350772874175,257,674
2131,1241.073507246377,275.18319367588936,6.031560763909803,258,674
2160,190.73948148148148,291.59451851851856,6.549226994170786,260,674
2177,146.04876190476193,293.53957142857143,5.3628778093330505,265,674
2186,1095.8260179434092,285.3807453416149,5.747239710102699,268,674
2197,848.239393939394,286.0648268398269,5.493785285497396,273,674
2204,1139.5656126482213,286.62243553547904,5.576252416525946,274,674
2214,1394.9671705685619,283.9069431438127,5.687366594389134,275,674
2239,1163.8111884057969,286.3736086956522,5.693337783801397,276,674
2253,916.5682542819499,292.3729209486166,5.414319735831755,278,674
2269,1234.0767022397893,292.3954466403162,5.918429583554538,281,674
2295,542.5288063660478,297.4143129973475,5.961744172658624,287,674
2312,431.121442687747,299.8913702239789,5.461820841505269,291,674
2326,50.15476190476191,304.94880952380953,5.508868899415338,296,674
2332,158.0462460499074,304.32295957284515,5.617496491367557,297,674
2338,1382.7617833800189,294.8000280112045,5.646559912651755,298,674
2349,1306.5579710144928,300.7378458498024,5.423315498625829,300,674
2381,1280.0400858416947,299.5500445930881,5.647359716123098,301,674
2402,1480.7833333333333,301.67952380952386,5.481940374210337,304,674
2408,399.8346666666667,309.727,5.793733478127082,307,674
2420,362.4514769713045,314.32933244916,5.708610552531146,309,674
2432,1013.0419855072465,309.8942608695652,5.288517813877602,310,674
2451,547.3583399209485,312.389093544137,4.985234445882669,311,674
2457,738.8121212121212,319.5386363636364,5.297662666782005,315,674
2469,1273.101111111111,315.68999999999994,4.486395856743757,316,674
2478,1387.7976694186448,325.9452184382525,5.135878907162066,318,674
2491,1142.3669467787117,323.2791783380019,4.741282257240707,320,674
2505,946.4516666666666,327.51666666666665,5.101587846769769,325,674
2524,1445.7469979296066,338.0552277432712,4.929032505286849,326,674
2557,1467.600955204216,343.7118577075099,5.591053755424424,329,674
2576,414.5500658761528,347.7894268774704,4.85296070655427,331,674
2587,646.7066666666667,346.66476190476186,4.561828945486106,332,674
2593,1023.0399209486166,342.9707509881423,5.176850266056795,333,674
2616,537.2747692307692,362.9749487179487,4.59154112227819,338,674
2629,1239.4138339920949,365.9252964426878,5.004020447809569,339,674
2643,549.3181818181818,365.55984848484843,4.825821567461847,340,674
2655,1366.450724637681,365.6960144927536,5.038488227294092,341,674
2684,853.5851731601731,369.3369588744589,4.615920464148777,342,674
2690,1276.605513784461,371.0546365914787,5.136543972744523,343,674
2710,1407.3415558126082,379.6057692307692,4.493713501576735,344,674
2724,1006.920576923077,372.25192307692305,4.806621569013234,348,674
2729,778.9901515151515,379.9651515151515,4.807865567521418,350,674
2748,927.3766666666667,381.6988888888889,4.572118467264092,351,674
2759,752.9949934123848,383.51926877470356,4.4169908162749305,354,674
2778,1463.7677777777778,388.7810101010101,5.0512269661554035,355,674
2816,970.8827733860342,385.3312252964427,5.357493369141392,357,674
2836,440.34857142857146,398.0244502164502,4.907537966571714,362,674
2848,1348.2054545454546,405.2272727272727,4.893394190455692,367,674
2855,1126.6815151515152,405.3231818181818,5.040441523757416,369,674
2874,997.3516339869282,413.1754041967664,5.305665010446735,371,674
2882,487.8215072463769,416.6009130434783,4.926208556431005,372,674
2890,356.98836363636354,413.13599999999997,4.476478297247478,373,674
2902,1457.2634049773756,415.4779411764706,4.98989473369226,375,674
2910,419.9378129117259,413.0495059288538,4.7509747161194475,376,674
2920,816.0771717171717,421.8737662337662,4.5501579663438365,378,674
2926,860.5961613519967,420.53166116873206,4.830030071448306,379,674
2934,1354.184855072464,430.8021541501977,5.40819996274283,381,674
2960,888.8404040404041,428.0431818181818,5.360299570239376,384,674
2989,1032.3330368906456,431.1114624505929,5.03993306993476,389,674
3006,711.1205151515151,436.9118181818182,5.21346424595768,392,674
3016,728.3848484848485,436.7961462450593,4.466721589463076,393,674
3027,847.6550724637682,438.9565217391304,4.980435791900478,394,674
3033,1129.327286843591,439.5738377564465,5.103140776358931,395,674
3041,431.8113043478261,440.0354782608696,4.493920071636001,397,674
3056,1060.6464097496705,441.605533596838,5.46614148449264,399,674
3079,1138.4193788819875,434.5257039337474,5.312534197184576,400,674
3097,1148.5373099415206,442.41888053467,5.11846856398671,403,674
3102,862.293694711086,445.10483719179376,5.016590476307329,404,674
3112,761.0715151515151,445.15318181818185,5.210918525265688,405,674
3121,820.2896723646725,445.44864672364673,4.916576223147565,409,674
3147,1348.5361330698286,451.3747035573122,5.786460177346358,413,674
3166,744.0931829573934,449.4506015037594,4.691422919542208,415,674
3174,557.1648484848486,451.0336007905138,4.91806904574192,418,674
3190,1168.3025062656639,454.29783549783554,5.476887969442453,420,674
3207,1102.228734090127,450.0029102167183,5.01133353046963,423,674
3212,568.0283267457181,454.4995718050066,4.695033895096176,424,674
3229,903.1826065162908,455.7064411027569,5.288818095068262,425,674
3235,1229.2452380952382,455.45952380952383,4.977466309853586,426,674
3241,525.1946969696969,457.0711462450592,5.073276793090238,428,674
3257,1288.140522875817,458.2155555555555,5.435401538358686,430,674
3290,579.6401515151515,457.6332674571805,4.465342430127048,431,674
3303,1420.6960371517027,458.06907120743034,5.350333886875425,432,674
3336,1180.7371138630892,459.24273477812176,5.4573187997498005,434,674
3345,1029.3478260869565,458.8260869565218,5.684509667021585,437,674
3360,1200.452380952381,459.72546583850936,5.508296319709183,438,674
3394,837.9686507936507,457.8813492063492,5.049654567029401,441,674
3399,1255.121739130435,456.2347826086957,5.372742053347088,442,674
3416,992.7745454545454,457.78545454545457,5.2946440271045105,445,674
3427,1098.6666666666665,462.8113636363636,5.396738092185955,446,674
3455,792.8771345029239,465.5661988304094,5.308085842482972,450,674
3460,960.4050629370629,459.06577561568866,5.266901271431799,451,674
3477,1041.9767543859648,462.287134502924,5.660146983917987,452,674
3482,1135.1833333333334,465.0,5.2509149022293435,453,674
3499,855.1660590871118,464.48331434647224,5.160085383232066,456,674
3514,931.6181818181818,468.8955204216074,5.353352014428501,460,674
3536,1232.4877206851122,466.7458458498024,5.503871160284616,462,674
3561,1420.5477124183005,469.6385620915033,6.220037456232678,463,674
3581,148.74385185185184,462.4014814814815,3.859268424880888,465,674
3592,907.6306130536129,467.6584848484848,5.550865126941503,466,674
3617,1014.1415329768272,468.81304812834225,5.672037300283876,469,674
3624,1211.0473389355743,471.8700280112045,5.472589623808437,470,674
3642,329.3964705882353,471.19663865546215,5.084812149929037,472,674
3647,629.1272727272727,473.66558102766794,5.170722399978566,473,674
3653,1049.4102173913045,472.3587246376812,5.516815288423312,475,674
3675,1476.6032749858837,472.1305524185958,5.610135167239756,477,674
3704,1447.1839683794467,474.36806324110677,5.955454243951193,480,674
3733,419.3403337403337,475.09088319088323,4.813006838512778,482,674
3745,732.2072510822511,471.2239826839826,5.397403558640822,483,674
3750,805.2205217391304,475.77227536231885,5.649979876455717,484,674
3763,900.4801759834369,477.4734989648033,5.216934617685229,485,674
3773,978.6195652173913,475.4826086956522,5.489985758741323,486,674
3793,1261.8685990338165,477.16997929606623,5.818685564196919,488,674
3810,1298.0427101449275,477.94921739130433,5.664669798061974,489,674
3848,640.5253333333334,478.4866666666667,5.019901715513578,494,674
3863,999.9651313628899,475.8654449917898,5.362876281909204,495,674
3892,1068.9466403162055,475.0288537549407,5.445019057927588,496,674
3910,1367.795575757576,476.7288787878788,5.534256100244179,497,674
3933,1313.9424183006536,477.79310160427815,5.844286328674382,500,674
3941,1403.9735177865614,479.8324110671937,5.917282278184016,501,674
3962,408.3883333333333,476.81011594202903,4.730676078874263,503,674
3972,603.4580079051383,480.548326745718,5.174895471513802,504,674
3984,858.7294861660079,482.304442687747,5.390256950641598,505,674
3997,964.7371851851852,480.94981481481483,5.50350095700024,506,674
4012,1092.951880750828,478.31380829696616,5.361040178616893,507,674
4017,1461.0244444444445,474.4145454545454,5.598780652493793,508,674
4049,1116.2434782608696,481.74120082815733,5.607415839318441,510,674
4058,1428.614248366013,477.90986928104576,5.56147430483125,512,674
4069,819.4152173913044,482.747628458498,5.228890146438124,513,674
4075,1019.3861818181819,482.19418181818185,5.6645837715483,514,674
4102,1076.5181286549707,481.79473684210524,5.709262435141631,516,674
4111,1150.2215538847117,483.3814536340853,5.6283065641149115,520,674
4119,1129.48115942029,490.6358695652174,5.5561366450978085,521,674
4137,917.1640936454851,487.20292976588627,5.4005114391543,523,674
4159,846.583391680783,487.583235460192,5.71694981401864,527,674
4166,1025.6035844155845,491.97090476190476,5.868794168575222,528,674
4184,269.12047826086956,491.80927536231883,5.127721852738761,530,674
4192,1418.9042105263156,491.3757894736842,6.054748079198522,532,674
4202,1145.4616666666666,495.99269696969696,5.711766270309003,533,674
4227,975.3635452267032,493.499635452267,6.136182790919735,534,674
4260,585.7663824870781,495.1092964426878,5.427036051710898,536,674
4267,666.1981538461539,494.9867558528428,5.591370055476201,537,674
4277,826.3199999999999,493.9368537549408,5.1732029791671055,538,674
4296,931.4371428571428,489.45059834368533,5.193939959684464,539,674
4313,618.0163561076604,496.8179183135705,5.278123138858371,541,674
4323,1004.6317598343685,492.7187991718427,6.017582044256625,543,674
4332,1326.6349472990778,495.3244729907774,6.005123986808535,546,674
4340,445.1482945395989,493.35685843946715,5.4034466001816215,547,674
4348,717.4205910031997,498.61161302465655,5.818815000082274,548,674
4356,729.8512187088274,498.100790513834,5.602417487180695,549,674
4370,872.2134284016636,496.5812834224598,5.46543953818254,550,674
4376,956.7258115942029,502.2668458498023,5.710551571795831,551,674
4395,1095.5320000000002,498.936,5.989658389385795,552,674
4417,547.713,499.947884057971,5.73678673012431,555,674
4429,883.0687439613527,498.78306324110673,5.66003286892211,556,674
4455,945.9301515151516,495.9191515151515,5.931344455988969,557,674
4474,419.399,502.96366666666665,5.491304570374577,559,674
4481,562.6985185185185,499.2968888888889,5.261435767347568,560,674
4494,678.0565217391304,500.4173913043478,5.5343607396475525,562,674
4500,696.2768181818182,500.1095151515152,5.399823375002297,563,674
4521,917.9973856209151,499.78274509803924,5.802490348388468,565,674
4526,972.1218300653594,500.25055088702146,5.601914319352347,566,674
4531,1113.0617391304347,501.2834782608696,5.810159112894289,567,674
4556,1342.3694176151841,499.2125471782222,6.07969048700077,569,674
4574,467.6384615384615,497.2583333333334,5.13225622610884,570,674
4582,500.0171884057971,501.75260869565216,5.226388156448847,571,674
4590,761.9865942028986,501.5505270092227,5.589012781324767,573,674
4605,797.7344725449989,500.21016176805654,5.9150573141371146,574,674
4613,1054.8010952380953,500.94457142857135,5.6479614406165775,575,674
4636,1429.608695652174,499.74317711274233,6.191487637872042,577,674
4647,1458.2202381402383,499.66401184401184,6.380737788789434,578,674
4654,983.1609720279721,507.57617715617715,5.494545325296448,579,674
4670,1031.3521221532092,501.85518539431587,5.718043610987246,580,674
4693,1043.9706380575947,501.2185055524186,5.796348655657771,581,674
4704,1067.2181818181818,500.7484848484848,5.827782861330809,582,674
4721,641.776811594203,504.0719367588933,5.324979172012221,584,674
4737,1314.9757246376812,504.9391304347826,5.87896372854152,591,674
4745,896.1443333333333,503.10933333333344,5.448451405135776,593,674
4763,862.1182608695653,503.82852173913045,5.643706320334637,597,674
5131,433.9546666666667,478.60621739130437,5.000973409838581,3447,674
5143,483.8902173913044,501.5228260869565,5.347124759646125,3512,674
5158,1496.3185994729906,502.4622450592886,6.153099957363139,3553,674
5496,49.805475040257654,235.08438003220613,5.766643219753968,5932,674
5501,22.256410256410255,239.02132107023414,6.336843383260585,5953,674
5504,75.86951724137931,244.2868965517241,6.553041998328804,5977,674
5509,166.87800322061193,257.81549758454105,5.745441265144395,6033,674
5515,70.68308610400683,255.40111192303007,5.248209502548413,6038,674
5519,174.41847826086956,292.26666666666665,5.341517930114567,6168,674
5526,602.9510869565217,290.6710144927536,5.493283245097782,6170,674
5540,1294.5764411027571,347.55814536340847,5.628615295858282,6232,674
5552,1530.0275492653202,459.58966042557375,5.525081950769367,6327,674
5590,1217.0001298701297,500.0524805194806,5.170211415499885,6435,674
5942,754.7018843901196,235.5081232492997,5.90525131436776,8784,674
5955,261.0205892255892,250.61944781144786,5.657171230206401,8833,674
5959,178.5075,279.05115384615385,6.282609616111738,8989,674
5961,1007.1272727272728,279.50553359683795,5.388181201899221,8994,674
5976,1421.5727272727272,279.5753246753246,5.560730352129658,8998,674
5978,1557.35,296.51785714285717,5.338295917720592,9034,674
5992,969.0775793650794,316.440873015873,5.418191605054766,9055,674
6009,698.3961528326746,404.0265876152833,5.9254350151992705,9098,674
6013,1553.495438596491,473.37333333333333,5.679793016299742,9196,674
6020,1164.9761904761904,479.82666666666665,5.433741799374254,9225,674
6026,1556.3922305764413,482.2739598997494,5.890479583033032,9232,674
6038,141.64955204216074,483.62760869565216,4.981236214945204,9238,674
6040,1554.7748196248199,498.4808498519025,6.063778035564886,9290,674
6052,822.0705747126436,512.6955911330049,6.319364614498138,9323,674
6367,213.66862700228836,253.85075362318838,5.683323541251765,11701,674
6368,1584.2574314574315,260.6008658008658,6.063259253433606,11745,674
6370,549.4141186299081,288.00651629072684,5.804650941054498,11834,674
6371,575.963391680783,290.951590438547,5.429027108229077,11838,674
6372,272.7121212121212,303.96218708827405,5.6035222860685705,11854,674
6378,1587.6450396825396,344.9244047619048,5.3138736714314545,11889,674
6394,677.213109831345,471.15675853558207,5.959634174256664,12015,674
6395,691.5001824262694,478.7717948717949,5.07923257678986,12048,674
6396,1257.3389705882353,483.725,5.765041310989399,12063,674
6397,1584.0702436125966,484.4426678550209,5.909143688502478,12066,674
6409,741.3090450725745,501.3233027756557,5.119717400422454,12116,674
4780,774.0898181818181,268.93903557312257,6.110685760963891,794,675
4795,1474.3140476190476,267.2894025974026,5.830564613243143,798,675
4821,1423.1455555555553,323.0378947368421,5.524570828745794,912,675
4851,876.2437154150197,432.11898738942216,5.400385725674622,991,675
5169,693.4466666666667,249.20633333333336,6.556296996927422,3643,675
5182,1501.8127122153207,245.8178467908903,6.03683258052909,3646,675
5212,236.47941258741258,333.771048951049,4.901033244142887,3863,675
5220,827.8612299465242,444.874064171123,5.091327255302686,3944,675
5239,1435.1458874458874,502.62349054454324,5.927911735648538,4122,675
5595,1527.823606060606,255.709,5.98184729374441,6639,675
5626,210.24503703703704,309.0017777777778,5.48583269353092,6774,675
5634,922.209486166008,333.35098814229246,4.720829205051697,6796,675
5648,690.3919631093545,415.0439723320158,4.400095207554497,6841,675
5663,1535.4517372977896,477.30250626566414,5.379512621018161,6944,675
5685,1377.0681818181815,484.0393939393939,5.7003498262004975,6968,675
5691,1349.5681818181818,502.00818181818175,6.323353943458753,7036,675
5697,1367.8575652173913,502.32458498023715,5.911448883276131,7051,675
6055,329.2131897860594,231.43297722567286,6.9299532941573325,9338,675
6063,467.5776313863271,246.2877470355731,6.310675279095085,9391,675
6069,559.9531884057972,251.70415942028984,6.030443055994298,9434,675
6075,737.3603957636567,283.51190078037905,6.059914187298453,9567,675
6096,654.3581818181817,313.49159358288773,6.187976977344871,9621,675
6104,1561.8011111111111,426.3287719298245,5.175884083520043,9678,675
6117,1294.243016591252,455.5326093514329,5.252559050132138,9725,675
6119,363.4212121212121,498.7371212121212,4.922802064204662,9845,675
6411,869.5101571906355,236.4736086956522,6.340395536391109,12192,675
6425,1495.0872976559044,259.6314816452897,5.912592819956643,12305,675
6447,638.7936842105264,265.14473684210526,5.802257038040964,12318,675
6452,614.1146557104223,279.46583628042436,5.812174320803971,12381,675
6475,1584.9666666666667,286.9272222222222,5.899755112473079,12395,675
6487,261.8692587412587,287.6112587412587,6.537166879183476,12398,675
6489,1127.1595238095238,315.29783549783554,5.559603627647181,12433,675
6507,586.493971291866,323.9312344497608,5.437221070660508,12438,675
6514,1446.2217637917638,328.88419580419577,5.295338929985309,12444,675
6517,54.64452173913044,337.1486086956522,6.743229575958843,12448,675
6519,175.7247694334651,348.6906126482214,4.688687693649552,12459,675
6522,738.0741452991454,439.13537851037853,4.586090950024754,12510,675
6536,930.775,443.125,5.134752798175321,12515,675
6537,1457.8444019138756,482.7678468899521,5.127679182676473,12621,675
6546,1582.7367588932807,498.6158102766799,5.997198976443377,12671,675
4862,824.7385217391304,270.38557971014495,5.894691968293267,1373,676
4876,810.6819397993311,269.8280632411067,5.8272018923999545,1379,676
4891,1128.3577435897437,278.881993006993,6.087783015865296,1445,676
4918,1480.5,313.2974025974026,5.406257076825238,1501,676
4923,321.9867711598746,324.3531546499478,4.788045016721176,1515,676
4928,496.7614814814815,415.7015185185185,4.350911561144699,1570,676
4940,1480.5470588235294,444.27319770013276,5.389691623017014,1600,676
4957,1325.418180254558,477.8989766081871,5.319799132365862,1689,676
4977,1470.0776984126983,485.19222222222226,5.588760524277054,1711,676
5249,76.43174928774928,261.87441595441595,6.027594608941342,4284,676
5257,381.05794871794876,272.51644927536233,5.48525441462001,4335,676
5267,311.71446153846153,280.40892307692303,5.76446386089358,4361,676
5279,1505.4109523809525,278.2038095238096,5.674618857417873,4373,676
5308,669.5916666666667,286.975,5.743145979684671,4387,676
5319,294.78717955957086,306.46311951816296,4.855317987315448,4423,676
5328,648.1050065876153,428.92373423677765,5.003286423747126,4504,676
5344,1505.4669565217391,453.29478260869564,5.434976583969381,4551,676
5359,1502.8473039215687,469.2749719887955,5.747129753243642,4592,676
5388,339.3669948917089,503.15662575410863,4.937293523537493,4712,676
5703,289.4701052631579,240.4136842105263,5.898182516011568,7102,676
5711,650.2998389694042,252.78247987117552,6.4195129853524335,7161,676
5730,411.70646153846155,252.49200000000002,5.53332567529711,7167,676
5734,17.830434782608698,261.8371541501976,5.8284891625717075,7201,676
5737,1318.0246405228759,267.70197454420367,5.984822378584689,7261,676
5745,1200.15,323.73999999999995,5.209165834982795,7362,676
5762,1115.162445887446,457.7311688311688,5.066154958694312,7477,676
5779,1076.0079653679654,490.1061904761905,6.063862282481291,7553,676
5809,1187.6304347826087,494.9628458498024,5.662613680950998,7577,676
5824,1171.675,504.3083333333334,5.730581032192903,7625,676
6128,1560.5776608187134,263.23578947368424,5.894815007081095,10067,676
6137,528.7484848484848,268.151773950687,5.677222102412953,10076,676
6148,1299.5623643023641,272.2507559107559,5.825217846892965,10113,676
6169,796.706432748538,400.21812865497077,4.820432113036388,10228,676
6171,110.72627705627706,434.68675324675326,4.386074489095259,10252,676
6174,1242.305283882784,500.04792124542126,6.004340386495347,10446,676
6180,1554.0348484848485,502.4057256778309,5.266099522127867,10449,676
6559,1507.634065934066,261.37692307692305,5.8807903413322276,12875,676
6560,1586.0107541581226,262.22125768967874,5.770784361649094,12878,676
6571,1285.4106926406926,274.5643722943723,5.813427893234532,12925,676
6589,884.7498039215686,305.2143137254902,4.831164882919684,12987,676
6601,1173.31714678854,444.56291021671825,5.312185350865242,13085,676
6622,1586.168888888889,467.41619047619054,5.570113055745961,13131,676
6657,1384.3456435205662,491.83653250773995,5.626211814947689,13205,676
4990,778.688,249.99446153846156,6.0062669806596585,1876,677
5005,1085.461739130435,265.04347826086956,6.004748761207743,1960,677
5023,1024.541370223979,298.3046442687747,5.562201679700605,2086,677
5046,1478.170588235294,465.8257894736842,5.530770904818452,2247,677
5393,1501.7127272727273,249.0341818181818,5.738731968137223,4833,677
5424,951.5499207885936,265.79269494807255,6.169135226832963,4895,677
5441,466.0363636363636,379.69469696969696,4.661669034453876,5071,677
5452,1495.8938095238095,493.5860317460318,5.780391102405885,5281,677
5840,135.0775104895105,357.1600413499544,5.791838644103304,7949,677
5846,87.76399999999998,400.64278260869565,4.653926237404247,7970,677
5855,86.8288537549407,450.4529644268775,4.16836712506243,8014,677
5862,117.35353535353534,467.2972727272727,4.121631210854973,8063,677
6187,1220.906903622693,256.8151742993848,5.800498093325337,10607,677
6193,24.060144927536232,435.0159420289855,4.362246404573511,10821,677
6195,480.12077470355723,466.9070355731225,4.85311773468359,10876,677
6201,1557.3472713404065,470.42794362388184,5.199493563621473,10888,677
6225,1417.9171717171716,482.10707070707065,5.7237009573671225,10937,677
6661,976.2435391547922,231.87904031177686,5.969356678137043,13296,677
6667,1467.7597435897437,251.7169230769231,5.733677735866975,13396,677
6690,1337.1111111111109,282.97988304093565,5.579868851331961,13515,677
6706,508.9022727272727,287.08333333333337,5.418258542506649,13521,677
6714,58.83931623931623,315.5418307940047,4.828423049762391,13556,677
6717,1588.584800235884,315.4680524841516,4.595208436396203,13563,677
6735,574.980987394958,395.1160364145658,4.145136579031119,13606,677
6747,1377.075,451.0721428571429,5.267926482754608,13658,677
6748,1069.4644945697576,454.1684210526316,5.257233228911739,13665,677
6763,216.4566956521739,456.5078260869565,4.768496549277472,13669,677
6766,1444.6256410256412,460.30854700854707,5.337548554488332,13685,677
6770,223.24848484848485,467.5704545454546,4.74637625024149,13697,677
6772,1169.1533333333332,472.4666666666667,5.1707913120700235,13713,677
6773,159.24295125164693,478.8838932806324,4.804456932071,13731,677
6775,1586.6120261437907,490.3623529411765,5.781733535272874,13772,677
6787,184.32541806020066,494.9,4.649830081295168,13779,677
6791,299.01105263157893,531.0831578947368,0.0990184678488972,13847,677
5060,1224.4833992094862,482.4478260869565,5.0726246130201345,2868,678
5076,1474.1347826086956,486.9889328063242,5.655674658487673,2900,678
5087,1287.6676328502415,489.44760869565215,5.86781032092566,2901,678
5094,1260.2835338345863,489.55822055137844,5.468512448852282,2906,678
5101,1244.0860317460315,492.90738095238095,5.686423149011316,2919,678
5112,1212.4690118577075,500.3485217391305,5.527228345383631,2947,678
5119,1275.8555555555556,501.19437229437233,5.8582697440292675,2957,678
5474,445.53788819875774,280.90745341614905,5.692353394482424,5553,678
5872,1527.1159033948509,257.33645477329685,5.984267192723936,8349,678
5882,1531.0777075098815,273.6035817805383,5.508056726363,8419,678
5904,745.5734971115841,281.03719185162663,6.055473750411608,8433,678
5925,1517.9267681159422,499.9469130434783,6.101049151576855,8711,678
5938,1445.6351515151514,498.42562770562773,5.739440219875982,8732,678
6229,69.388,239.8749090909091,6.113113220030437,11071,678
6232,1029.3445217391304,245.26660869565217,5.6718750808082685,11090,678
6251,1120.4313333333332,254.09333333333333,6.026678718095724,11144,678
6272,1199.6284773197817,269.094292301901,5.732524335487614,11220,678
6284,353.01316996047433,278.3384980237154,5.618930770450164,11246,678
6292,1557.51966873706,284.7195558065123,5.710603536852906,11269,678
6304,1559.2181818181818,302.02727272727276,5.424018274449213,11298,678
6329,97.3647435897436,337.5615384615385,4.432290379225487,11325,678
6334,1548.4742105263158,336.3989473684211,4.897947288304906,11328,678
6361,1560.6098701298702,452.1103896103896,5.545452681632034,11411,678
6365,164.00413533834586,481.7909404192299,5.028458163969378,11481,678
6793,1083.4021080368907,233.1720355731225,5.206055304031768,13857,678
6794,1056.8261818181818,233.9061818181818,4.519333785232335,13873,678
6795,1111.3765217391303,238.98227536231883,5.864126535513851,13890,678
6806,349.6568181818182,238.99848484848485,6.366154597250737,13893,678
6813,1095.4708518518519,240.94777777777782,5.998505347035367,13895,678
6814,1071.7298550724638,241.99160869565216,5.973183274268694,13901,678
6815,595.5523478260869,253.46371541501975,6.194162044195762,13967,678
6827,661.58875,255.93375,6.1193310426063805,13980,678
6837,520.1614285714286,415.63990476190475,4.411717686649128,14189,678
6849,260.07256164125727,454.72691134952004,4.37868662569262,14229,678
6854,1356.96,461.3028571428572,5.06239724915261,14257,678
6858,1195.0647222222221,493.81944444444446,5.5838277406484,14350,678
5,422.0733333333334,36.11333333333333,0.3414579279477396,0,679
24,206.2256896551724,235.57236781609194,6.35768717319308,4,679
30,242.7213438735178,232.88458498023715,5.740075877958586,5,679
43,645.8992481203007,231.55384615384614,6.326967091217134,7,679
49,284.9567724867725,232.86444444444442,5.93598214734754,8,679
65,1299.5725955204216,232.0461462450593,4.512453065098016,10,679
73,357.3731449275362,231.69172463768118,5.951246201475012,11,679
82,468.8096666666667,235.03721739130432,6.075332993112353,12,679
95,875.5579710144928,231.1945652173913,5.040010250541281,13,679
112,226.31132674571805,232.4968761528327,6.024156695331501,14,679
118,673.9584980237154,234.1379446640316,5.767754691793394,15,679
129,687.3333333333334,233.91521739130434,5.8045746073296,16,679
147,755.6406862026863,235.38989092389093,6.028230802976854,18,679
166,489.91116770186335,235.0791925465838,5.849450392619441,20,679
180,780.0456666666666,236.38966666666664,6.186387965281123,21,679
195,257.1311111111111,236.30258776167474,5.977006532867806,22,679
205,506.7647391304348,236.0848115942029,6.195768881804533,23,679
221,526.5777412587413,234.3069463869464,5.7640671942218,24,679
237,564.370851860783,240.06350293384776,6.636708609019228,25,679
255,708.6576086956522,232.77753623188408,5.972801929646,26,679
270,414.7748571428571,235.3692486772487,6.351929507267982,31,679
285,796.9623280423281,236.71756613756617,6.406503199345238,34,679
300,941.9779437229438,234.83994372294373,5.828295731593839,35,679
315,452.0585281385282,236.41676190476193,6.242672391343434,38,679
323,580.6305555555556,238.92222222222222,6.0582304890356005,39,679
332,827.8612962962964,236.1488888888889,6.574018835167,41,679
354,813.4118404558404,238.87737891737893,6.19131621383676,46,679
369,901.9244155844156,234.55781954887215,5.750854395707617,47,679
378,997.99,239.0221052631579,6.014452598177456,50,679
389,1182.6421062801933,240.73571497584538,6.089249283885714,52,679
423,920.3951481481483,241.11281481481484,5.982442682912437,54,679
462,1238.8255555555556,239.94210526315788,6.114384215096065,58,679
472,873.3951146245059,247.32430039525693,6.021592104085014,61,679
484,967.2341718426502,243.59503726708076,6.324327087715134,62,679
504,1219.5039130434782,237.54034782608693,6.256016610904291,63,679
513,1139.577602108037,242.7127470355731,6.235332934503606,65,679
