,x,y,particle_id,frame_number
13058,794.6296296296297,273.0,182.0,735
12998,1182.107142857143,263.17857142857144,183.0,735
12973,1229.44,259.92,184.0,735
13074,145.34615384615384,277.15384615384613,185.0,735
13090,402.34615384615387,279.84615384615387,186.0,735
13091,446.5,279.6666666666667,188.0,735
13085,624.8947368421053,278.42105263157896,190.0,735
13066,702.6086956521739,275.2173913043478,191.0,735
13013,918.9090909090909,265.90909090909093,192.0,735
13101,639.4814814814815,282.85185185185185,195.0,735
13071,467.5,276.0,199.0,735
13099,532.5,283.0,203.0,735
13072,561.0666666666667,275.93333333333334,204.0,735
13108,572.25,284.625,205.0,735
13068,910.6086956521739,274.7826086956522,207.0,735
13014,1283.2083333333333,266.2916666666667,208.0,735
13060,212.17241379310346,274.1034482758621,209.0,735
13086,675.5,279.0,213.0,735
13089,84.60606060606061,280.030303030303,215.0,735
13088,1199.4761904761904,279.3809523809524,221.0,735
13114,519.25,286.42857142857144,225.0,735
13084,546.0,279.0,226.0,735
13059,1291.1363636363637,273.0,228.0,735
13098,388.39130434782606,282.4347826086956,235.0,735
13062,1020.7307692307693,274.2307692307692,236.0,735
13097,42.5,283.0,237.0,735
13117,338.0,287.6,240.0,735
13128,413.7307692307692,291.96153846153845,245.0,735
13124,113.1,291.8,246.0,735
13123,234.5,291.1666666666667,247.0,735
13127,326.10714285714283,291.82142857142856,248.0,735
13129,127.6086956521739,293.2173913043478,249.0,735
13122,221.83870967741936,290.8709677419355,250.0,735
13112,604.6296296296297,286.0,252.0,735
13116,245.44,288.6,253.0,735
13115,591.8,287.12,258.0,735
13080,1153.375,278.0,263.0,735
13102,804.6,283.24,266.0,735
13144,1307.72,361.6,278.0,735
13165,784.6086956521739,463.7826086956522,297.0,735
13172,914.3333333333334,474.125,306.0,735
13182,1186.3636363636363,479.6818181818182,322.0,735
13200,1355.6153846153845,487.38461538461536,325.0,735
13197,1311.72,487.4,338.0,735
13191,1323.0,485.0,339.0,735
13176,973.6086956521739,477.2173913043478,341.0,735
12862,771.0,240.77777777777777,374.0,735
12910,1328.0,247.0,436.0,735
12992,1345.107142857143,261.82142857142856,497.0,735
13036,900.5384615384615,269.84615384615387,579.0,735
12889,508.44,245.08,764.0,735
13103,1366.2380952380952,282.95238095238096,971.0,735
12892,1150.4545454545455,244.72727272727272,1094.0,735
12982,1360.3809523809523,260.42857142857144,1200.0,735
13186,1350.5,481.5,1348.0,735
13050,1089.5,271.5,1607.0,735
13158,705.5,450.72727272727275,1698.0,735
12902,1365.391304347826,246.2173913043478,1845.0,735
12951,749.71875,256.0,1857.0,735
13156,771.0,443.6190476190476,2063.0,735
13170,850.44,471.08,2082.0,735
12976,504.5,260.875,2226.0,735
12961,1374.75,257.32142857142856,2284.0,735
13094,1398.0,279.6190476190476,2389.0,735
13077,1310.4615384615386,276.84615384615387,2393.0,735
13167,876.5,467.1666666666667,2432.0,735
13168,1000.4,467.6,2442.0,735
13177,985.2608695652174,477.39130434782606,2448.0,735
12904,140.5,246.5,2533.0,735
12896,1381.3636363636363,245.3181818181818,2564.0,735
13159,718.6,450.2,2781.0,735
12940,1389.1363636363637,252.63636363636363,2994.0,735
13157,692.6315789473684,446.5263157894737,3511.0,735
13083,483.75,278.9642857142857,3784.0,735
13130,351.030303030303,293.42424242424244,3848.0,735
13204,1400.9333333333334,488.4,3916.0,735
13207,1418.7777777777778,489.5,3928.0,735
13215,1428.1176470588234,495.4117647058824,3932.0,735
12924,1169.107142857143,250.17857142857142,4022.0,735
13032,1047.2413793103449,269.17241379310343,4112.0,735
13075,880.9333333333333,277.06666666666666,4198.0,735
13076,892.0,276.3333333333333,4541.0,735
13069,1172.44,275.08,4546.0,735
13087,1137.148148148148,278.74074074074076,4551.0,735
12915,1429.2727272727273,247.5,4745.0,735
12925,1403.5,249.5,4751.0,735
12981,1269.851851851852,261.25925925925924,4842.0,735
13095,1418.95,282.1,4925.0,735
13164,1041.25,461.45,4956.0,735
12920,938.1153846153846,249.19230769230768,5086.0,735
12957,782.5,256.5,5136.0,735
12969,1215.1818181818182,259.3636363636364,5176.0,735
13131,1447.5,291.5,5289.0,735
12856,458.7826086956522,240.1304347826087,5404.0,735
12989,1056.7826086956522,262.0869565217391,5534.0,735
12997,1151.6666666666667,263.125,5552.0,735
13051,1249.7777777777778,271.5,5607.0,735
13043,1446.5,270.7142857142857,5608.0,735
13206,1286.6470588235295,489.52941176470586,5724.0,735
12880,388.0,243.0,5787.0,735
12937,1445.4615384615386,251.15384615384616,5848.0,735
13107,1.375,285.25,5978.0,735
13096,12.827586206896552,283.0344827586207,5982.0,735
13105,28.40740740740741,284.0740740740741,5983.0,735
13118,1463.1052631578948,287.57894736842104,6020.0,735
13119,792.8928571428571,288.7142857142857,6025.0,735
13154,740.7391304347826,441.39130434782606,6046.0,735
12886,222.59259259259258,243.85185185185185,6175.0,735
13065,428.125,275.0,6335.0,735
13052,1465.6,272.35,6341.0,735
13070,1237.4444444444443,275.22222222222223,6362.0,735
13161,812.0909090909091,460.09090909090907,6416.0,735
12848,895.1071428571429,238.17857142857142,6492.0,735
12921,1459.3333333333333,249.125,6564.0,735
13126,304.22222222222223,292.14814814814815,6740.0,735
13134,774.3461538461538,303.84615384615387,6757.0,735
13180,1013.4,480.24,6809.0,735
13194,1053.2,485.0,6815.0,735
12974,1478.12,260.48,7003.0,735
13169,1128.16,468.72,7148.0,735
13181,1077.76,480.2,7165.0,735
13188,1091.6363636363637,483.3181818181818,7173.0,735
13196,1140.090909090909,487.09090909090907,7183.0,735
13199,1104.8823529411766,487.4117647058824,7187.0,735
13211,1117.2857142857142,491.5,7195.0,735
12927,1476.6296296296296,250.0,7287.0,735
13018,1020.8181818181819,266.1818181818182,7410.0,735
13063,1262.3809523809523,273.42857142857144,7430.0,735
13109,55.0,285.7894736842105,7441.0,735
13179,955.1428571428571,479.07142857142856,7529.0,735
12962,1491.0,256.5,7720.0,735
13042,996.9333333333333,270.93333333333334,7753.0,735
13100,615.3461538461538,283.0,7804.0,735
13110,172.5,285.5,7824.0,735
12885,1523.2105263157894,243.3684210526316,7972.0,735
12931,1098.225806451613,251.19354838709677,8034.0,735
13111,499.93333333333334,286.06666666666666,8175.0,735
13121,1342.3,289.85,8213.0,735
13184,1386.8823529411766,480.4117647058824,8263.0,735
12846,1262.3846153846155,236.3846153846154,8310.0,735
12955,1503.1176470588234,255.41176470588235,8448.0,735
13106,197.62962962962962,284.0,8551.0,735
13163,821.2173913043479,462.0869565217391,8608.0,735
13171,889.25,474.5,8618.0,735
12905,373.0,246.5,8731.0,735
12917,49.44,249.08,8750.0,735
12936,924.6086956521739,251.7826086956522,8758.0,735
13028,1383.4,267.6,8849.0,735
13027,1076.12,267.44,8854.0,735
13079,121.77777777777777,277.5,8872.0,735
13190,1272.7307692307693,483.2307692307692,9002.0,735
12946,1513.8947368421052,253.57894736842104,9142.0,735
12978,797.5,260.5,9183.0,735
13031,810.5416666666666,268.4166666666667,9194.0,735
13185,865.6086956521739,482.2173913043478,9372.0,735
12849,963.7619047619048,238.28571428571428,9410.0,735
12926,1418.48,249.6,9489.0,735
12928,1530.2222222222222,249.5,9491.0,735
12984,171.41935483870967,262.06451612903226,9546.0,735
13021,1296.5625,266.375,9575.0,735
13053,323.39130434782606,272.4347826086956,9601.0,735
13049,850.7857142857143,271.82142857142856,9608.0,735
13120,559.2608695652174,290.39130434782606,9680.0,735
13133,545.7878787878788,303.93939393939394,9691.0,735
13155,675.0,442.0,9708.0,735
13152,661.3333333333334,437.125,9710.0,735
13162,905.2916666666666,459.7083333333333,10089.0,735
13187,1455.5,481.5,10113.0,735
12929,97.5,250.69230769230768,10226.0,735
12994,63.5,262.5,10292.0,735
13093,1067.3333333333333,280.125,10411.0,735
13132,141.0,292.0,10427.0,735
13139,944.6086956521739,318.7826086956522,10437.0,735
13011,1329.0,264.6666666666667,10704.0,735
13067,839.5,274.8333333333333,10747.0,735
13135,790.9090909090909,303.90909090909093,10812.0,735
12878,304.04,242.92,10931.0,735
12986,288.5,261.5,11060.0,735
13020,1136.3636363636363,266.54545454545456,11082.0,735
13054,349.7307692307692,273.03846153846155,11105.0,735
13125,163.43478260869566,292.0869565217391,11179.0,735
13195,1153.6666666666667,486.125,11250.0,735
13219,299.0,531.0,11273.0,735
12907,962.7777777777778,246.5,11331.0,735
12903,1396.2727272727273,245.5,11345.0,735
12970,220.78947368421052,259.63157894736844,11406.0,735
12985,202.0,261.8333333333333,11419.0,735
13008,862.8947368421053,265.0,11443.0,735
13026,888.4347826086956,267.9130434782609,11454.0,735
13057,575.6086956521739,272.5652173913044,11474.0,735
13061,665.3913043478261,273.7826086956522,11475.0,735
12850,1098.9,238.3,11667.0,735
12875,1008.0,241.75757575757575,11677.0,735
12935,815.9545454545455,251.72727272727272,11724.0,735
12983,1534.9444444444443,261.1111111111111,11810.0,735
13055,413.7083333333333,272.9583333333333,11857.0,735
13138,1523.5,308.5,11941.0,735
13160,858.5,458.5,11960.0,735
13173,1173.608695652174,476.3478260869565,11973.0,735
13183,1285.5,481.0,11988.0,735
13203,1185.7777777777778,488.5,11996.0,735
12863,840.6666666666666,240.26666666666668,12047.0,735
12895,1348.1153846153845,245.03846153846155,12076.0,735
12964,854.6,257.4,12146.0,735
13004,1204.8823529411766,263.4117647058824,12179.0,735
13023,1565.5,265.0,12195.0,735
13022,1414.095238095238,267.0952380952381,12201.0,735
13113,455.90909090909093,286.90909090909093,12289.0,735
13143,401.15625,355.875,12320.0,735
13146,1468.8,372.0,12321.0,735
13174,1228.2608695652175,475.60869565217394,12348.0,735
13209,1215.5,489.0,12376.0,735
13205,1252.1,489.95,12377.0,735
13210,1238.7083333333333,490.7083333333333,12381.0,735
13213,1269.2631578947369,493.1578947368421,12384.0,735
13221,1244.0,633.0,12393.0,735
13222,387.3333333333333,720.7333333333333,12394.0,735
12916,1589.2727272727273,247.5,12465.0,735
12933,1566.6,251.24,12488.0,735
12966,1546.608695652174,258.2173913043478,12515.0,735
12993,1588.7777777777778,261.5,12541.0,735
12999,1577.6315789473683,262.4736842105263,12550.0,735
13010,1170.375,264.75,12560.0,735
13009,930.9166666666666,264.9166666666667,12563.0,735
13033,1492.5,267.5,12578.0,735
13141,803.1739130434783,327.7391304347826,12688.0,735
13193,1474.8846153846155,485.1923076923077,12743.0,735
13208,1516.5,489.5,12756.0,735
13214,1590.0,492.2,12759.0,735
13216,1501.4,494.8,12762.0,735
13217,1483.3529411764705,498.47058823529414,12763.0,735
12884,1162.5,242.5,12812.0,735
12887,976.0,243.5,12815.0,735
12901,1268.7826086956522,245.91304347826087,12829.0,735
12909,1257.7272727272727,246.5,12837.0,735
12990,1115.5,261.0,12918.0,735
13039,337.2105263157895,271.36842105263156,12967.0,735
13081,1484.5,277.2857142857143,13009.0,735
13082,1596.5,277.2857142857143,13010.0,735
13148,539.0,399.7083333333333,13076.0,735
13150,581.0,422.82608695652175,13078.0,735
13224,422.125,36.125,0.0,736
13226,1379.888888888889,42.333333333333336,1.0,736
13254,512.4137931034483,241.93103448275863,8.0,736
13237,695.0434782608696,240.08695652173913,10.0,736
13233,921.4,239.17142857142858,12.0,736
13243,733.9285714285714,240.85714285714286,15.0,736
13253,346.25,242.21875,20.0,736
13242,631.8518518518518,241.25925925925927,22.0,736
13236,672.9090909090909,239.9090909090909,23.0,736
13239,747.9615384615385,239.69230769230768,24.0,736
13255,571.1290322580645,241.51612903225808,26.0,736
13238,711.6551724137931,239.89655172413794,27.0,736
13295,857.1176470588235,247.58823529411765,28.0,736
13256,906.8,241.0,29.0,736
13250,1124.44,240.92,30.0,736
13263,164.22222222222223,243.14814814814815,31.0,736
13267,530.0,243.13793103448276,34.0,736
13245,867.6206896551724,240.86206896551724,35.0,736
13257,984.0,241.5,36.0,736
13314,1274.7272727272727,250.8181818181818,37.0,736
13241,405.38709677419354,241.29032258064515,39.0,736
13310,424.7857142857143,250.82142857142858,40.0,736
13235,468.75,239.46428571428572,41.0,736
13231,804.2692307692307,237.57692307692307,42.0,736
13273,843.1071428571429,245.17857142857142,43.0,736
13311,616.5666666666667,250.76666666666668,48.0,736
13287,645.75,246.96428571428572,49.0,736
13270,1101.090909090909,243.9090909090909,50.0,736
13260,1111.3636363636363,242.3181818181818,51.0,736
13275,1217.2083333333333,244.70833333333334,52.0,736
13272,825.2068965517242,245.24137931034483,54.0,736
13246,938.9615384615385,240.69230769230768,56.0,736
13249,1058.24,240.64,58.0,736
13284,104.5,246.5,59.0,736
13279,280.3636363636364,245.6818181818182,60.0,736
13258,1046.8947368421052,241.42105263157896,61.0,736
13305,149.6060606060606,250.03030303030303,63.0,736
13319,1074.9,253.6,67.0,736
13262,1201.9354838709678,242.03225806451613,68.0,736
13302,603.75,248.67857142857142,71.0,736
13281,1024.4516129032259,246.25806451612902,72.0,736
13316,250.5,251.875,74.0,736
13290,1174.7272727272727,246.5,75.0,736
13296,1188.7692307692307,247.5,76.0,736
13276,1301.5,245.0,79.0,736
13328,558.9333333333333,254.93333333333334,80.0,736
13324,588.2666666666667,253.5,81.0,736
13339,946.75,256.4166666666667,85.0,736
13329,756.7586206896551,255.41379310344828,88.0,736
13352,341.7692307692308,258.5,90.0,736
13407,526.390243902439,268.1707317073171,91.0,736
13330,883.3461538461538,254.84615384615384,93.0,736
13317,320.44,251.92,96.0,736
13353,644.34375,259.0,98.0,736
13337,673.2424242424242,256.72727272727275,99.0,736
13356,728.0,259.86206896551727,100.0,736
13344,400.27272727272725,257.8484848484849,103.0,736
13355,468.24,259.56,104.0,736
13346,690.9142857142857,257.77142857142854,105.0,736
13335,992.6206896551724,255.68965517241378,106.0,736
13382,545.7391304347826,263.39130434782606,109.0,736
13387,629.3939393939394,263.969696969697,110.0,736
13376,662.1428571428571,261.5357142857143,111.0,736
13340,978.7777777777778,257.14814814814815,113.0,736
13325,1036.923076923077,254.07692307692307,114.0,736
13348,867.9166666666666,257.9166666666667,116.0,736
13332,1011.9166666666666,254.91666666666666,117.0,736
13341,1060.892857142857,257.17857142857144,118.0,736
13322,1233.3333333333333,253.125,120.0,736
13374,234.0344827586207,261.9655172413793,121.0,736
13363,577.0,261.0,122.0,736
13331,898.4074074074074,255.07407407407408,123.0,736
13349,966.5,258.0,124.0,736
13367,1027.6296296296296,261.0,125.0,736
13326,1129.0,253.33333333333334,127.0,736
13386,99.5,263.8125,129.0,736
13375,447.74074074074076,262.4074074074074,131.0,736
13366,933.5,261.0,134.0,736
13392,258.7142857142857,265.07142857142856,136.0,736
13395,480.0,266.1923076923077,138.0,736
13413,720.2380952380952,268.7142857142857,140.0,736
13394,372.3225806451613,265.7096774193548,142.0,736
13412,509.56,269.08,144.0,736
13417,819.0384615384615,270.2307692307692,145.0,736
13388,836.3333333333334,263.875,146.0,736
13421,302.1363636363636,271.3636363636364,149.0,736
13423,640.12,271.52,150.0,736
13405,958.9583333333334,267.25,151.0,736
13333,1291.75,255.20833333333334,153.0,736
13404,38.5,267.0,154.0,736
13406,177.32142857142858,267.7857142857143,155.0,736
13441,491.27272727272725,273.5,159.0,736
13419,946.0,269.5,160.0,736
13390,1001.88,264.16,161.0,736
13431,679.9615384615385,271.6923076923077,164.0,736
13410,1098.2608695652175,267.2173913043478,166.0,736
13378,1309.095238095238,262.0952380952381,168.0,736
13424,708.4545454545455,271.1818181818182,171.0,736
13432,765.6,271.76,172.0,736
13476,814.95,279.9,173.0,736
13453,355.0,275.5,175.0,736
13422,591.9333333333333,270.93333333333334,176.0,736
13420,84.52941176470588,270.97058823529414,179.0,736
13456,739.6363636363636,275.6818181818182,180.0,736
13437,751.0,273.0,181.0,736
13438,786.8846153846154,273.1923076923077,182.0,736
13384,1174.7777777777778,263.14814814814815,183.0,736
13354,1221.0,259.39130434782606,184.0,736
13459,137.44,277.08,185.0,736
13474,394.44,279.92,186.0,736
13468,437.85185185185185,279.25925925925924,188.0,736
13470,616.421052631579,279.10526315789474,190.0,736
13448,693.84,275.28,191.0,736
13397,913.2916666666666,266.2916666666667,192.0,736
13486,631.6551724137931,283.0344827586207,195.0,736
13454,459.5,276.1666666666667,199.0,736
13484,524.9333333333333,283.06666666666666,203.0,736
13455,554.1481481481482,276.25925925925924,204.0,736
13493,566.5,284.5,205.0,736
13457,904.2727272727273,275.5,207.0,736
13400,1275.148148148148,265.74074074074076,208.0,736
13445,204.6,274.76,209.0,736
13471,668.4074074074074,279.0740740740741,213.0,736
13478,77.22222222222223,280.85185185185185,215.0,736
13472,1190.7272727272727,279.1515151515151,221.0,736
13497,511.96153846153845,286.6923076923077,225.0,736
13469,538.9333333333333,279.06666666666666,226.0,736
13444,1284.05,273.4,228.0,736
13483,381.03225806451616,282.8709677419355,235.0,736
13450,1014.08,274.72,236.0,736
13482,36.5,283.0,237.0,736
13500,330.7083333333333,288.0,240.0,736
13511,407.10714285714283,292.14285714285717,245.0,736
13507,105.88461538461539,292.1923076923077,246.0,736
13509,227.61904761904762,291.42857142857144,247.0,736
13510,318.7857142857143,291.82142857142856,248.0,736
13512,120.73076923076923,293.2307692307692,249.0,736
13506,214.38709677419354,291.16129032258067,250.0,736
13496,597.7857142857143,285.82142857142856,252.0,736
13502,239.40740740740742,289.0740740740741,253.0,736
13501,585.2727272727273,287.5,258.0,736
13462,1145.2380952380952,277.2857142857143,263.0,736
13487,797.6086956521739,282.7826086956522,266.0,736
13531,1300.4347826086957,361.17391304347825,278.0,736
13554,779.0909090909091,463.09090909090907,297.0,736
13560,908.5,473.5,306.0,736
13572,1180.5,479.72727272727275,322.0,736
13590,1348.1176470588234,487.5882352941176,325.0,736
13587,1304.8275862068965,487.1034482758621,338.0,736
13580,1316.3636363636363,484.3181818181818,339.0,736
13562,966.72,476.4,341.0,736
13244,762.4,240.76,374.0,736
13292,1320.969696969697,246.84848484848484,436.0,736
13370,1337.9,261.2,497.0,736
13418,893.2916666666666,269.7083333333333,579.0,736
13271,498.5217391304348,245.2608695652174,764.0,736
13488,1359.3,282.85,971.0,736
13274,1142.3939393939395,244.96969696969697,1094.0,736
13359,1352.608695652174,259.7826086956522,1200.0,736
13576,1343.5,481.5,1348.0,736
13433,1080.7777777777778,271.5,1607.0,736
13547,700.1111111111111,450.72222222222223,1698.0,736
13283,1357.7083333333333,246.0,1845.0,736
13338,742.0,257.0,1857.0,736
13545,765.5,443.5,2063.0,736
13558,844.5,470.72727272727275,2082.0,736
13362,496.37931034482756,260.55172413793105,2226.0,736
13342,1366.6923076923076,256.9230769230769,2284.0,736
13473,1390.7826086956522,279.0869565217391,2389.0,736
13458,1302.8125,275.6875,2393.0,736
13556,870.44,467.08,2432.0,736
13566,979.1363636363636,477.0,2448.0,736
13285,132.88888888888889,246.44444444444446,2533.0,736
13278,1373.5,245.0,2564.0,736
13323,1381.1363636363637,253.0,2994.0,736
13546,686.4,445.6,3511.0,736
13475,475.24,279.96,3784.0,736
13515,343.10714285714283,293.17857142857144,3848.0,736
13595,1393.857142857143,488.8095238095238,3916.0,736
13596,1411.5625,488.6875,3928.0,736
13604,1419.8823529411766,495.4117647058824,3932.0,736
13306,1161.4444444444443,250.22222222222223,4022.0,736
13415,1039.8620689655172,269.0,4112.0,736
13460,873.1071428571429,276.82142857142856,4198.0,736
13461,884.35,277.0,4541.0,736
13451,1165.6666666666667,275.125,4546.0,736
13465,1128.9166666666667,277.9166666666667,4551.0,736
13297,1421.125,247.625,4745.0,736
13307,1396.5,249.5,4751.0,736
13369,1261.6923076923076,261.0769230769231,4842.0,736
13480,1410.2727272727273,281.5,4925.0,736
13552,1035.6666666666667,460.6666666666667,4956.0,736
13303,930.7391304347826,249.3913043478261,5086.0,736
13334,773.9642857142857,256.2142857142857,5136.0,736
13358,1207.2727272727273,259.5,5176.0,736
13516,1439.5,291.0,5289.0,736
13377,1049.3333333333333,262.125,5534.0,736
13383,1143.6296296296296,263.0,5552.0,736
13434,1242.6470588235295,271.47058823529414,5607.0,736
13427,1438.8823529411766,270.5882352941176,5608.0,736
13594,1280.4736842105262,489.3157894736842,5724.0,736
13266,381.0571428571429,242.8,5787.0,736
13315,1437.1176470588234,250.58823529411765,5848.0,736
13481,5.387096774193548,283.16129032258067,5982.0,736
13489,20.93103448275862,284.2758620689655,5983.0,736
13499,1456.0,287.0,6020.0,736
13498,784.8571428571429,287.35714285714283,6025.0,736
13543,734.0909090909091,441.09090909090907,6046.0,736
13264,216.0,243.38095238095238,6175.0,736
13447,420.4193548387097,275.06451612903226,6335.0,736
13440,1458.0,272.3333333333333,6341.0,736
13452,1230.107142857143,274.9642857142857,6362.0,736
13550,806.0,459.82608695652175,6416.0,736
13232,886.64,238.16,6492.0,736
13298,1451.6363636363637,247.6818181818182,6564.0,736
13514,297.3333333333333,292.875,6740.0,736
13519,767.8275862068965,303.1034482758621,6757.0,736
13570,1007.0,480.0,6809.0,736
13582,1046.0,485.0,6815.0,736
13360,1470.1724137931035,259.8965517241379,7003.0,736
13557,1120.7826086956522,467.9130434782609,7148.0,736
13571,1071.5,480.0,7165.0,736
13578,1085.08,483.28,7173.0,736
13586,1134.3809523809523,486.76190476190476,7183.0,736
13585,1097.842105263158,486.8421052631579,7187.0,736
13600,1110.6666666666667,491.1111111111111,7195.0,736
13308,1468.1304347826087,249.52173913043478,7287.0,736
13398,1014.9090909090909,265.90909090909093,7410.0,736
13439,1254.7272727272727,273.1818181818182,7430.0,736
13494,47.0,286.0,7441.0,736
13567,949.375,478.6666666666667,7529.0,736
13343,1483.3,256.85,7720.0,736
13426,988.9642857142857,270.7857142857143,7753.0,736
13485,607.56,283.08,7804.0,736
13491,165.71428571428572,285.07142857142856,7824.0,736
13252,1517.0,241.0,7972.0,736
13313,1090.125,251.0,8034.0,736
13492,492.7105263157895,285.05263157894734,8175.0,736
13504,1335.0,288.5,8213.0,736
13574,1380.4,480.6,8263.0,736
13230,1255.2777777777778,235.88888888888889,8310.0,736
13336,1494.5,255.28571428571428,8448.0,736
13490,191.10714285714286,283.82142857142856,8551.0,736
13553,816.0,462.0,8608.0,736
13559,883.3333333333334,474.125,8618.0,736
13286,364.6,246.65,8731.0,736
13300,42.93333333333333,249.06666666666666,8750.0,736
13318,917.1363636363636,252.0,8758.0,736
13416,1375.7142857142858,268.0,8849.0,736
13409,1067.851851851852,267.74074074074076,8854.0,736
13464,113.61904761904762,277.76190476190476,8872.0,736
13579,1266.0,483.16,9002.0,736
13327,1505.95,254.1,9142.0,736
13357,789.8965517241379,260.13793103448273,9183.0,736
13408,802.2692307692307,268.2692307692308,9194.0,736
13573,858.44,481.08,9372.0,736
13234,955.5,238.5,9410.0,736
13304,1410.7142857142858,249.10714285714286,9489.0,736
13320,1522.5625,251.375,9491.0,736
13373,164.17241379310346,262.1034482758621,9546.0,736
13401,1289.2631578947369,265.7368421052632,9575.0,736
13435,315.4,272.76,9601.0,736
13425,844.3333333333334,271.55555555555554,9608.0,736
13505,551.4814814814815,290.14814814814815,9680.0,736
13518,538.1724137931035,302.8965517241379,9691.0,736
13542,669.72,441.4,9708.0,736
13540,655.7083333333334,436.0,9710.0,736
13549,899.3333333333334,459.125,10089.0,736
13577,1447.4,481.4,10113.0,736
13309,89.5925925925926,250.92592592592592,10226.0,736
13381,56.0,262.5,10292.0,736
13477,1058.6296296296296,280.0,10411.0,736
13508,132.64705882352942,291.52941176470586,10427.0,736
13525,937.4,317.76,10437.0,736
13391,1321.095238095238,264.0952380952381,10704.0,736
13449,832.3461538461538,274.84615384615387,10747.0,736
13521,784.2222222222222,303.85185185185185,10812.0,736
13265,295.925,242.95,10931.0,736
13361,281.11538461538464,261.1923076923077,11060.0,736
13399,1129.7777777777778,266.14814814814815,11082.0,736
13436,342.5,273.0,11105.0,736
13513,155.0,292.7894736842105,11179.0,736
13583,1147.4347826086957,486.17391304347825,11250.0,736
13608,299.0,531.0,11273.0,736
13289,955.0833333333334,246.33333333333334,11331.0,736
13293,1388.3636363636363,246.6818181818182,11345.0,736
13351,215.0,259.3809523809524,11406.0,736
13396,855.1111111111111,265.6666666666667,11443.0,736
13414,879.75,268.75,11454.0,736
13430,569.0689655172414,272.2758620689655,11474.0,736
13442,658.125,273.9583333333333,11475.0,736
13259,1091.7727272727273,241.4090909090909,11667.0,736
13247,999.9166666666666,241.36111111111111,11677.0,736
13312,809.25,251.05,11724.0,736
13371,1527.421052631579,260.89473684210526,11810.0,736
13446,402.89285714285717,275.07142857142856,11857.0,736
13523,1516.6666666666667,308.1111111111111,11941.0,736
13548,852.5,457.8333333333333,11960.0,736
13563,1166.44,476.08,11973.0,736
13575,1279.0,481.1666666666667,11988.0,736
13592,1180.111111111111,488.72222222222223,11996.0,736
13240,832.1176470588235,239.58823529411765,12047.0,736
13277,1339.75,244.45,12076.0,736
13347,846.0,257.5,12146.0,736
13385,1197.2380952380952,263.2857142857143,12179.0,736
13403,1558.5,265.5,12195.0,736
13402,1404.7272727272727,266.1818181818182,12201.0,736
13495,448.0,285.82608695652175,12289.0,736
13530,394.2413793103448,353.17241379310343,12320.0,736
13532,1464.0,370.8,12321.0,736
13564,1220.7272727272727,475.5,12348.0,736
13593,1207.8666666666666,488.53333333333336,12376.0,736
13597,1245.6470588235295,490.0,12377.0,736
13599,1231.5,490.8333333333333,12381.0,736
13602,1262.9,492.7,12384.0,736
13610,1243.6666666666667,632.6666666666666,12393.0,736
13611,387.3333333333333,720.7333333333333,12394.0,736
13299,1580.88,247.44,12465.0,736
13321,1558.6315789473683,251.47368421052633,12488.0,736
13350,1538.44,258.08,12515.0,736
13380,1581.6470588235295,261.47058823529414,12541.0,736
13379,1570.5,261.5,12550.0,736
13393,1163.0,264.5,12560.0,736
13389,924.28,264.6,12563.0,736
13411,1484.4545454545455,267.6363636363636,12578.0,736
13526,797.6363636363636,326.6818181818182,12688.0,736
13581,1467.5,485.0,12743.0,736
13598,1509.7777777777778,489.5,12756.0,736
13601,1581.764705882353,492.1764705882353,12759.0,736
13603,1494.5,494.7142857142857,12762.0,736
13605,1474.8823529411766,498.4117647058824,12763.0,736
13261,1153.95,241.9,12812.0,736
13269,969.2962962962963,243.66666666666666,12815.0,736
13282,1261.3333333333333,245.875,12829.0,736
13291,1250.8148148148148,247.03703703703704,12837.0,736
13368,1107.5,260.5,12918.0,736
13429,329.2857142857143,271.5,12967.0,736
13463,1478.0,276.5,13009.0,736
13466,1588.5625,277.375,13010.0,736
13534,533.5,399.0,13076.0,736
13536,575.4074074074074,421.9259259259259,13078.0,736
13301,480.72727272727275,249.1818181818182,13227.0,736
13364,703.0,259.0,13290.0,736
13372,1594.6923076923076,260.0,13298.0,736
13428,271.2,271.0,13354.0,736
13479,1372.0,280.0,13405.0,736
13517,503.8333333333333,295.8333333333333,13443.0,736
13520,1586.7142857142858,302.0,13446.0,736
13529,1162.3636363636363,333.09090909090907,13455.0,736
13551,1257.3846153846155,459.61538461538464,13477.0,736
13561,991.0,474.0,13487.0,736
13569,1488.6666666666667,477.8888888888889,13495.0,736
13613,422.0,36.0,0.0,737
13614,1379.6666666666667,42.111111111111114,1.0,737
13645,503.7857142857143,241.82142857142858,8.0,737
13635,686.72,240.64,10.0,737
13624,912.2692307692307,239.26923076923077,12.0,737
13636,726.3461538461538,240.84615384615384,15.0,737
13631,339.0,241.41935483870967,20.0,737
13634,623.3,241.1,22.0,737
13626,665.5,240.27272727272728,23.0,737
13627,740.9615384615385,239.69230769230768,24.0,737
13633,562.84375,241.40625,26.0,737
13623,704.0333333333333,239.33333333333334,27.0,737
13686,848.7777777777778,247.5,28.0,737
13642,1116.2222222222222,240.85185185185185,30.0,737
13653,522.34375,243.21875,34.0,737
13637,859.3783783783783,241.0,35.0,737
13654,976.6896551724138,242.75862068965517,36.0,737
13698,1267.5,249.72727272727272,37.0,737
13632,396.76,241.2,39.0,737
