,x,y,particle_id,frame_number
27904,158.8,363.0,18568.0,646
27916,237.0,394.7142857142857,18578.0,646
27477,1005.0526315789474,22.94736842105263,18741.0,646
27915,1051.5,390.0,19164.0,646
27942,997.3333333333334,464.75,19194.0,646
27954,1052.75,479.0625,19204.0,646
28006,970.2,588.0,19255.0,646
28020,557.1333333333333,627.5333333333333,19270.0,646
27493,1032.0,61.0,19346.0,646
27517,367.6363636363636,130.45454545454547,19368.0,646
27930,74.5,421.0,19777.0,646
27969,1206.0,508.0,19823.0,646
28068,1068.0,705.5,19918.0,646
27529,1087.8,149.0,19996.0,646
27534,1068.1333333333334,155.46666666666667,20001.0,646
27540,1122.5,164.0,20008.0,646
27541,1512.0,165.0,20009.0,646
28015,358.9230769230769,619.3076923076923,20482.0,646
28038,343.6470588235294,661.0,20508.0,646
27542,1576.0,167.0,20631.0,646
27948,1180.923076923077,475.6923076923077,21041.0,646
27990,446.1818181818182,543.1818181818181,21083.0,646
28001,396.3333333333333,563.3333333333334,21094.0,646
27921,1225.0,406.8333333333333,21637.0,646
27959,1281.0,491.0,21671.0,646
28022,229.45454545454547,632.3636363636364,21734.0,646
28040,1160.923076923077,660.6923076923077,21752.0,646
28048,1177.0,678.0,21760.0,646
28066,483.1578947368421,703.8421052631579,21775.0,646
28073,519.8,718.0,21783.0,646
28088,480.6875,748.125,21794.0,646
27479,307.7142857142857,28.5,21807.0,646
27513,358.875,124.875,21841.0,646
27515,1385.0,128.71428571428572,21843.0,646
27549,473.0,190.0,21878.0,646
27973,1035.95,515.1,22308.0,646
28054,1307.7142857142858,688.0,22390.0,646
27512,1199.125,118.875,22455.0,646
27511,1217.7142857142858,118.0,22456.0,646
27527,1520.2,146.4,22470.0,646
27567,965.0,222.0,22511.0,646
28009,913.0,596.0,22957.0,646
28018,923.3333333333334,623.8888888888889,22967.0,646
28086,4.615384615384615,739.6153846153846,23029.0,646
27524,1466.7142857142858,137.0,23085.0,646
27560,914.6666666666666,210.33333333333334,23122.0,646
27935,494.6666666666667,439.3333333333333,23495.0,646
27966,494.8,498.0,23528.0,646
27986,483.3333333333333,531.7333333333333,23546.0,646
28008,1269.25,594.75,23571.0,646
28078,326.0,722.0,23641.0,646
27508,1211.8333333333333,110.83333333333333,23683.0,646
27892,859.1111111111111,347.72222222222223,24068.0,646
27555,453.0,199.5,24342.0,646
27914,1269.8,389.0,24698.0,646
27923,1275.2857142857142,412.5,24709.0,646
27985,299.0,531.0,24768.0,646
28014,1357.5,615.0,24802.0,646
28055,183.33333333333334,690.3333333333334,24841.0,646
28057,918.8181818181819,692.8181818181819,24843.0,646
28058,960.7142857142857,692.0,24844.0,646
28077,238.88235294117646,723.4117647058823,24862.0,646
27471,476.875,8.125,24864.0,646
27472,528.8333333333334,8.833333333333334,24865.0,646
27481,422.0,36.0,24874.0,646
27488,493.0,51.714285714285715,24879.0,646
27499,924.0,75.0,24890.0,646
27558,886.2,207.0,24949.0,646
27597,698.5,255.5,24991.0,646
27816,196.45454545454547,303.6363636363636,25183.0,646
27910,1263.2,379.6,25285.0,646
27922,669.0,407.0,25298.0,646
27933,650.2,436.0,25312.0,646
27934,990.0,436.0,25313.0,646
27964,1152.125,496.125,25342.0,646
27993,198.28571428571428,550.0,25367.0,646
27998,626.7142857142857,556.0,25370.0,646
28005,1451.6666666666667,580.7777777777778,25376.0,646
28010,1468.8,596.0,25382.0,646
28036,218.71428571428572,656.0,25408.0,646
27470,603.0,3.7142857142857144,25428.0,646
27478,683.0,22.0,25434.0,646
27476,837.0,21.5,25435.0,646
27483,841.2,38.0,25440.0,646
27494,618.5,62.0,25449.0,646
27496,1191.125,69.875,25451.0,646
27500,1089.111111111111,77.72222222222223,25455.0,646
27501,361.5,84.5,25456.0,646
27509,614.8181818181819,115.18181818181819,25463.0,646
27520,607.8333333333334,132.16666666666666,25474.0,646
27533,527.0,155.0,25485.0,646
27539,637.1818181818181,162.1818181818182,25493.0,646
27545,387.61538461538464,174.3846153846154,25500.0,646
27547,347.5,183.28571428571428,25502.0,646
27624,992.76,259.0,25547.0,646
27722,1527.2727272727273,279.8181818181818,25662.0,646
27741,769.7083333333334,288.2916666666667,25684.0,646
27888,774.0,344.0,25819.0,646
27899,765.0,356.0,25827.0,646
27949,1363.9444444444443,476.22222222222223,25873.0,646
27996,663.5,555.5,25918.0,646
28000,607.2857142857143,559.0,25923.0,646
28030,469.0,648.0,25956.0,646
28049,850.1818181818181,683.1818181818181,25974.0,646
28072,882.0,717.0,25993.0,646
28076,1279.8333333333333,720.8333333333334,25996.0,646
28083,831.5,725.5,26001.0,646
27491,1063.1666666666667,59.166666666666664,26028.0,646
27521,1015.0,131.71428571428572,26055.0,646
27546,1249.0,178.5,26081.0,646
27565,1168.0,220.0,26100.0,646
27574,871.0,237.0,26108.0,646
27684,527.6111111111111,273.8611111111111,26200.0,646
27674,792.7272727272727,272.8181818181818,26214.0,646
27898,273.0,356.0,26424.0,646
27903,1226.4615384615386,362.15384615384613,26428.0,646
27911,235.4,382.8,26439.0,646
27947,1115.5,471.7142857142857,26477.0,646
27967,1456.7857142857142,499.35714285714283,26500.0,646
27968,678.0,499.0,26501.0,646
27971,1436.0,512.0,26504.0,646
28031,892.125,648.875,26567.0,646
27502,1052.6,90.2,26658.0,646
27507,132.33333333333334,108.33333333333333,26660.0,646
27516,158.1578947368421,130.94736842105263,26670.0,646
27518,558.5,130.5,26672.0,646
27543,227.5,169.0,26699.0,646
27551,226.36363636363637,191.9090909090909,26707.0,646
27552,166.5,195.0,26708.0,646
27557,1422.3846153846155,202.3846153846154,26713.0,646
27564,83.33333333333333,218.88888888888889,26722.0,646
27568,1398.0,225.0,26725.0,646
27623,974.6101694915254,258.91525423728814,26781.0,646
27712,324.0,277.86206896551727,26863.0,646
27753,804.8461538461538,288.46153846153845,26897.0,646
27920,565.3846153846154,404.38461538461536,27075.0,646
27927,1295.3333333333333,416.73333333333335,27081.0,646
27941,1425.0,462.0,27097.0,646
27956,1089.3333333333333,482.3333333333333,27114.0,646
27975,67.2,519.0,27131.0,646
28063,639.0,699.2,27217.0,646
27562,335.2142857142857,217.35714285714286,27328.0,646
27572,1003.5,234.28571428571428,27338.0,646
27894,75.33333333333333,349.8888888888889,27660.0,646
27905,807.8181818181819,366.1818181818182,27671.0,646
27928,108.71428571428571,420.0,27694.0,646
27951,336.3333333333333,476.6666666666667,27717.0,646
27957,339.3333333333333,490.0,27723.0,646
27980,208.0,521.5,27746.0,646
28012,879.5,596.0,27778.0,646
28034,832.0,655.0,27800.0,646
28074,387.0,720.7894736842105,27840.0,646
28080,331.8,725.0,27846.0,646
28147,1390.0,138.71428571428572,51.0,647
28160,505.2,158.0,62.0,647
28168,529.1818181818181,168.8181818181818,71.0,647
28175,534.25,186.33333333333334,75.0,647
28556,176.92307692307693,396.6923076923077,390.0,647
28559,138.71428571428572,400.0,393.0,647
28564,196.0,413.0,399.0,647
28568,166.2,420.0,403.0,647
28570,155.71428571428572,426.0,405.0,647
28573,213.07142857142858,435.64285714285717,407.0,647
28580,85.0,463.8333333333333,417.0,647
28592,25.11111111111111,479.6666666666667,429.0,647
28625,1282.5,537.0,458.0,647
28632,1275.3333333333333,549.8888888888889,465.0,647
28657,113.92857142857143,620.8571428571429,496.0,647
28664,1243.5454545454545,632.6363636363636,503.0,647
28665,1327.0,635.1666666666666,504.0,647
28676,1261.0,655.0,516.0,647
28681,209.0,663.0,521.0,647
28680,1283.0,662.8333333333334,522.0,647
28689,98.2,686.4,531.0,647
28690,258.15384615384613,687.7692307692307,533.0,647
28700,1344.75,699.3333333333334,543.0,647
28707,1567.0,711.1666666666666,548.0,647
28720,1557.0,735.0,559.0,647
28724,1267.8333333333333,756.1666666666666,563.0,647
28725,1250.0,764.0,564.0,647
28582,1232.8,467.5,2698.0,647
28682,1523.111111111111,664.7222222222222,3921.0,647
28687,1229.0,683.5,6274.0,647
28673,1594.5,649.0,7418.0,647
28668,94.91666666666667,644.8333333333334,8018.0,647
28674,61.875,651.875,9221.0,647
28149,1486.3333333333333,141.88888888888889,9319.0,647
28154,1482.6666666666667,152.11111111111111,9324.0,647
28158,1434.125,155.875,9931.0,647
28190,539.6363636363636,216.9090909090909,10563.0,647
28622,113.2,526.0,11541.0,647
28626,110.1,540.05,11547.0,647
28610,167.0,513.0,12122.0,647
28627,155.5,541.5,12138.0,647
28667,263.0,642.2857142857143,12180.0,647
28565,1090.2,416.0,13262.0,647
28144,1141.0,132.5,13472.0,647
28161,1150.2,159.0,13487.0,647
28670,1448.875,644.875,13958.0,647
28684,1423.0,676.0,13977.0,647
28697,1448.3636363636363,694.4545454545455,13989.0,647
28721,1426.5,738.0,14009.0,647
28125,1433.0,95.0,14044.0,647
28647,435.5,595.7142857142857,15133.0,647
28706,1337.0,708.7142857142857,15782.0,647
28588,1261.0,476.0,16266.0,647
28716,445.38461538461536,724.3846153846154,16983.0,647
28104,950.0,28.0,16999.0,647
28106,931.3076923076923,37.53846153846154,17001.0,647
28117,948.0,64.5,17013.0,647
28155,939.3333333333334,154.26666666666668,17047.0,647
28163,1361.0,160.0,17054.0,647
28552,1109.0,389.0,17404.0,647
28666,979.2666666666667,639.0,17518.0,647
28617,1290.0,521.0,18064.0,647
28534,163.33333333333334,354.26666666666665,18561.0,647
28542,158.875,363.125,18568.0,647
28555,237.0,394.2857142857143,18578.0,647
28100,1004.8,23.2,18741.0,647
28554,1051.2,390.0,19164.0,647
28591,1052.6470588235295,479.0,19204.0,647
28645,970.0,588.0,19255.0,647
28115,1031.875,60.875,19346.0,647
28139,367.75,130.33333333333334,19368.0,647
28569,74.5,420.5,19777.0,647
28607,1206.0,508.0,19823.0,647
28152,1087.5,149.0,19996.0,647
28157,1068.0,155.5,20001.0,647
28165,1122.5,164.0,20008.0,647
28656,358.75,619.3333333333334,20482.0,647
28678,343.6875,660.875,20508.0,647
28585,1181.1333333333334,475.53333333333336,21041.0,647
28628,446.0,543.0,21083.0,647
28641,396.125,563.125,21094.0,647
28561,1225.2,407.0,21637.0,647
28596,1280.875,491.125,21671.0,647
28663,229.11111111111111,632.3333333333334,21734.0,647
28702,483.1578947368421,703.8421052631579,21775.0,647
28710,520.2857142857143,718.0,21783.0,647
28723,480.6875,748.125,21794.0,647
28103,307.61538461538464,28.384615384615383,21807.0,647
28136,359.0,125.0,21841.0,647
28137,1385.0,128.5,21843.0,647
28176,473.2,190.0,21878.0,647
28611,1035.842105263158,515.1578947368421,22308.0,647
28692,1307.3333333333333,687.8888888888889,22390.0,647
28135,1198.8,119.0,22455.0,647
28134,1217.5,117.5,22456.0,647
28193,965.0,222.0,22511.0,647
28650,912.8,596.0,22957.0,647
28660,923.5,623.5,22967.0,647
28722,4.5,739.7142857142857,23029.0,647
28146,1466.6666666666667,136.66666666666666,23085.0,647
28187,914.5,210.5,23122.0,647
28576,494.5,439.0,23495.0,647
28604,494.8,498.0,23528.0,647
28624,483.5,532.0,23546.0,647
28648,1269.3333333333333,594.8888888888889,23571.0,647
28714,326.5,723.0,23641.0,647
28130,1212.5,111.0,23683.0,647
28531,859.1111111111111,347.72222222222223,24068.0,647
28182,453.0,199.5,24342.0,647
28553,1270.0,388.7142857142857,24698.0,647
28563,1275.3846153846155,412.61538461538464,24709.0,647
28623,299.0,531.0,24768.0,647
28655,1357.5,615.0,24802.0,647
28693,183.2,690.4,24841.0,647
28694,919.0,692.8333333333334,24843.0,647
28713,238.66666666666666,723.2666666666667,24862.0,647
28094,476.875,8.125,24864.0,647
28095,529.0,9.285714285714286,24865.0,647
28105,422.2857142857143,36.0,24874.0,647
28110,493.3333333333333,51.666666666666664,24879.0,647
28121,924.0,75.2,24890.0,647
28184,886.2,207.0,24949.0,647
28550,1263.0,379.5,25285.0,647
28575,650.0,436.0,25312.0,647
28602,1152.125,496.125,25342.0,647
28631,198.5,549.5,25367.0,647
28637,626.6,555.8,25370.0,647
28644,1451.875,580.875,25376.0,647
28651,1469.0,596.0,25382.0,647
28677,218.66666666666666,656.3333333333334,25408.0,647
28093,602.5,3.8,25428.0,647
28101,682.5,22.0,25434.0,647
28099,836.875,21.875,25435.0,647
28107,841.2,38.0,25440.0,647
28116,618.5,62.0,25449.0,647
28118,1191.0,70.0,25451.0,647
28122,1088.9444444444443,78.22222222222223,25455.0,647
28123,361.0,84.75,25456.0,647
28131,614.75,115.33333333333333,25463.0,647
28142,607.8,132.0,25474.0,647
28156,527.0,155.16666666666666,25485.0,647
28164,637.0,162.0,25493.0,647
28171,387.5,174.28571428571428,25500.0,647
28174,347.61538461538464,183.3846153846154,25502.0,647
28219,987.0666666666667,257.31111111111113,25547.0,647
28355,1537.225,279.3,25662.0,647
28379,774.1304347826087,287.5217391304348,25684.0,647
28526,773.8181818181819,344.1818181818182,25819.0,647
28536,765.0,356.0,25827.0,647
28586,1363.9444444444443,476.22222222222223,25873.0,647
28635,663.8888888888889,555.6666666666666,25918.0,647
28639,607.2857142857143,559.0,25923.0,647
28671,468.25,648.0,25956.0,647
28686,850.1818181818181,683.1818181818181,25974.0,647
28709,882.2,717.0,25993.0,647
28712,1279.6666666666667,721.3333333333334,25996.0,647
28718,831.4,725.8,26001.0,647
28112,1063.6666666666667,59.111111111111114,26028.0,647
28143,1015.0,131.5,26055.0,647
28173,1249.0,178.5,26081.0,647
28192,1168.0,220.0,26100.0,647
28200,871.0,236.5,26108.0,647
28317,535.1071428571429,274.17857142857144,26200.0,647
28309,795.1333333333333,272.96666666666664,26214.0,647
28538,273.0,356.0,26424.0,647
28541,1226.5,362.2857142857143,26428.0,647
28551,235.0,383.0,26439.0,647
28584,1115.3333333333333,471.73333333333335,26477.0,647
28606,1456.7857142857142,499.35714285714283,26500.0,647
28605,678.5,498.5,26501.0,647
28609,1436.0,512.0,26504.0,647
28672,892.2857142857143,649.0,26567.0,647
28124,1052.3333333333333,90.33333333333333,26658.0,647
28129,132.125,107.875,26660.0,647
28138,158.22222222222223,131.05555555555554,26670.0,647
28140,558.5,130.5,26672.0,647
28170,227.5,168.5,26699.0,647
28177,226.36363636363637,191.9090909090909,26707.0,647
28178,166.0,194.5,26708.0,647
28183,1422.076923076923,202.30769230769232,26713.0,647
28191,83.33333333333333,218.88888888888889,26722.0,647
28194,1398.1538461538462,225.23076923076923,26725.0,647
28212,969.8695652173913,255.04347826086956,26781.0,647
28349,329.2173913043478,277.9130434782609,26863.0,647
28381,803.5757575757576,287.6515151515151,26897.0,647
28560,565.125,404.125,27075.0,647
28566,1295.3846153846155,416.61538461538464,27081.0,647
28579,1425.2,461.6,27097.0,647
28593,1089.0,482.5,27114.0,647
28615,67.5,519.0,27131.0,647
28699,639.0,699.0,27217.0,647
28189,335.0,217.0,27328.0,647
28198,1003.1538461538462,234.23076923076923,27338.0,647
28533,75.0,350.0,27660.0,647
28544,807.8181818181819,366.1818181818182,27671.0,647
28567,109.0,420.0,27694.0,647
28587,336.2,476.4,27717.0,647
28594,339.3333333333333,490.26666666666665,27723.0,647
28618,208.0,521.25,27746.0,647
28649,879.5,595.5,27778.0,647
28675,832.0,655.0,27800.0,647
28711,387.0,720.7894736842105,27840.0,647
28715,331.25,724.6666666666666,27846.0,647
28097,973.5,19.5,27861.0,647
28102,1294.5,23.5,27866.0,647
28108,1379.3333333333333,42.266666666666666,27872.0,647
28113,1287.875,58.875,27877.0,647
28114,1332.875,59.875,27878.0,647
28119,1415.2857142857142,70.0,27883.0,647
28166,1511.875,164.875,27930.0,647
28167,1576.0,167.0,27931.0,647
28220,1031.0,256.0,27984.0,647
28557,1351.8,396.0,28321.0,647
28572,868.125,433.125,28336.0,647
28581,997.1666666666666,464.9166666666667,28345.0,647
28590,947.5,477.5,28354.0,647
28598,948.0,492.5,28362.0,647
28658,1299.5,620.5,28422.0,647
28679,1160.7857142857142,660.6428571428571,28443.0,647
28685,1177.0,678.0,28449.0,647
28775,1390.0,138.71428571428572,51.0,648
28785,505.3636363636364,158.0909090909091,62.0,648
28794,529.0,168.5,71.0,648
28799,534.2142857142857,186.35714285714286,75.0,648
29171,176.78571428571428,396.64285714285717,390.0,648
29175,138.33333333333334,399.8888888888889,393.0,648
29180,195.71428571428572,413.0,399.0,648
29184,166.2,420.0,403.0,648
29186,155.6,426.2,405.0,648
29189,213.0,435.5,407.0,648
29198,84.92307692307692,463.6923076923077,417.0,648
29212,25.0,480.0,429.0,648
29244,1282.3333333333333,536.8888888888889,458.0,648
29251,1275.3846153846155,549.6153846153846,465.0,648
29272,113.8,620.9333333333333,496.0,648
29280,1243.3333333333333,632.8888888888889,503.0,648
29281,1326.8181818181818,635.1818181818181,504.0,648
29291,1261.0,655.1666666666666,516.0,648
29296,209.0,663.0,521.0,648
29298,1283.3333333333333,662.8888888888889,522.0,648
29307,98.0,686.0,531.0,648
29308,258.0,688.1666666666666,533.0,648
29318,1344.7857142857142,699.3571428571429,543.0,648
29323,1567.1333333333334,710.5333333333333,548.0,648
29332,1556.8,735.0,559.0,648
29338,1268.0,756.0,563.0,648
29339,1250.1818181818182,764.1818181818181,564.0,648
29203,1232.875,467.875,2698.0,648
29299,1523.111111111111,664.7222222222222,3921.0,648
29306,1229.0,683.5,6274.0,648
29287,1594.6363636363637,649.0909090909091,7418.0,648
29285,94.66666666666667,644.2222222222222,8018.0,648
29289,61.833333333333336,651.8333333333334,9221.0,648
28776,1486.3333333333333,141.88888888888889,9319.0,648
28779,1482.3333333333333,151.88888888888889,9324.0,648
28784,1434.5,156.0,9931.0,648
28814,539.2,217.0,10563.0,648
29239,113.2,526.0,11541.0,648
29245,110.1,540.05,11547.0,648
29229,166.6153846153846,513.3846153846154,12122.0,648
29247,155.33333333333334,541.8888888888889,12138.0,648
29284,262.8888888888889,642.3333333333334,12180.0,648
29181,1090.5,415.8,13262.0,648
28772,1140.8666666666666,132.53333333333333,13472.0,648
28787,1150.3333333333333,158.88888888888889,13487.0,648
29286,1448.875,644.875,13958.0,648
29303,1423.0,676.0,13977.0,648
29314,1448.0,694.8,13989.0,648
29334,1426.5,738.5,14009.0,648
28757,1433.0,95.0,14044.0,648
29322,1336.8,708.6,15782.0,648
29207,1261.0,476.0,16266.0,648
28736,950.0,28.0,16999.0,648
28740,931.3333333333334,37.888888888888886,17001.0,648
28750,948.0,64.5,17013.0,648
28781,939.3333333333334,154.26666666666668,17047.0,648
28788,1361.1666666666667,159.83333333333334,17054.0,648
29167,1108.8,388.5,17404.0,648
29234,1290.0,521.0,18064.0,648
29154,163.1875,354.3125,18561.0,648
29170,237.5,394.5,18578.0,648
28733,1004.95,22.9,18741.0,648
29169,1051.125,389.875,19164.0,648
29211,1052.9285714285713,479.14285714285717,19204.0,648
28748,1031.875,60.875,19346.0,648
29185,74.5,421.0,19777.0,648
29227,1205.8333333333333,507.8333333333333,19823.0,648
28777,1087.6666666666667,149.25,19996.0,648
28783,1068.1333333333334,155.46666666666667,20001.0,648
28790,1122.6666666666667,164.33333333333334,20008.0,648
29271,358.8666666666667,619.4666666666667,20482.0,648
29294,343.8888888888889,660.7222222222222,20508.0,648
29205,1180.923076923077,475.6923076923077,21041.0,648
29248,446.2,543.0,21083.0,648
29257,396.3333333333333,562.6666666666666,21094.0,648
29177,1225.2,407.0,21637.0,648
29217,1280.875,491.125,21671.0,648
29279,230.0,632.5,21734.0,648
28735,307.7142857142857,28.5,21807.0,648
28765,1385.0,128.5,21843.0,648
29310,1307.5,688.0,22390.0,648
28762,1199.5,119.0,22455.0,648
28817,965.1333333333333,221.53333333333333,22511.0,648
29267,912.8,596.0,22957.0,648
29275,923.6666666666666,623.7777777777778,22967.0,648
29333,4.615384615384615,739.6153846153846,23029.0,648
28774,1466.5,136.5,23085.0,648
28811,914.6666666666666,210.33333333333334,23122.0,648
29192,494.2857142857143,439.0,23495.0,648
29223,494.8,498.0,23528.0,648
29241,483.3076923076923,532.0,23546.0,648
29264,1269.0,594.7142857142857,23571.0,648
29168,1270.3333333333333,388.8888888888889,24698.0,648
29179,1275.5,412.5,24709.0,648
29240,299.0,531.0,24768.0,648
29270,1356.5,615.0,24802.0,648
29311,183.5,690.0,24841.0,648
29312,919.1818181818181,692.8181818181819,24843.0,648
29329,239.0,723.5,24862.0,648
28727,477.0,8.25,24864.0,648
28728,529.0,9.0,24865.0,648
28737,422.0,35.714285714285715,24874.0,648
28743,493.2,51.6,24879.0,648
28754,924.5,75.5,24890.0,648
28808,886.2,207.0,24949.0,648
29165,1263.0,379.7142857142857,25285.0,648
29190,650.0,435.8333333333333,25312.0,648
29222,1152.25,496.0,25342.0,648
29252,198.5,550.0,25367.0,648
29254,626.5,556.0,25370.0,648
29262,1451.5,580.5,25376.0,648
29268,1469.0,596.0,25382.0,648
29292,218.66666666666666,655.6666666666666,25408.0,648
28726,602.5,3.5,25428.0,648
28732,837.0,22.0,25435.0,648
28739,841.2,38.0,25440.0,648
28749,618.5,62.5,25449.0,648
28751,1191.0,70.0,25451.0,648
28755,1089.235294117647,78.0,25455.0,648
28761,614.75,115.33333333333333,25463.0,648
28770,607.75,132.0,25474.0,648
28782,527.0,155.0,25485.0,648
28789,637.0,162.0,25493.0,648
29147,774.125,343.875,25819.0,648
29157,765.1818181818181,355.8181818181818,25827.0,648
29206,1364.0526315789473,476.1578947368421,25873.0,648
29255,663.875,555.875,25918.0,648
29256,607.5,559.0,25923.0,648
29305,850.3846153846154,683.3846153846154,25974.0,648
29325,882.0,717.0,25993.0,648
29328,1279.7142857142858,721.0,25996.0,648
28746,1063.5,59.5,26028.0,648
28771,1015.0,131.5,26055.0,648
28797,1249.0,178.5,26081.0,648
28816,1168.0,220.0,26100.0,648
28823,871.0,236.71428571428572,26108.0,648
28938,542.0857142857143,274.1142857142857,26200.0,648
28929,791.1785714285714,272.5357142857143,26214.0,648
29155,272.6666666666667,355.75,26424.0,648
29160,1226.3846153846155,362.38461538461536,26428.0,648
29166,235.125,382.875,26439.0,648
29204,1115.25,471.625,26477.0,648
29226,1456.7857142857142,499.35714285714283,26500.0,648
29225,678.5,498.5,26501.0,648
29228,1436.0,512.0,26504.0,648
29288,892.3333333333334,649.3333333333334,26567.0,648
28756,1052.5,90.5,26658.0,648
28760,132.0,108.0,26660.0,648
28766,158.1,131.05,26670.0,648
28768,558.0,130.5,26672.0,648
28795,227.5,168.5,26699.0,648
28801,226.33333333333334,191.88888888888889,26707.0,648
28802,166.33333333333334,194.33333333333334,26708.0,648
28807,1422.25,202.33333333333334,26713.0,648
28815,83.36363636363636,218.9090909090909,26722.0,648
28818,1398.0,225.16666666666666,26725.0,648
28835,967.7142857142857,253.76190476190476,26781.0,648
28972,334.0,277.7142857142857,26863.0,648
28998,802.64,288.2,26897.0,648
29176,564.8888888888889,404.3333333333333,27075.0,648
29182,1295.3636363636363,416.90909090909093,27081.0,648
29197,1425.2,461.6,27097.0,648
29213,1088.8333333333333,482.1666666666667,27114.0,648
29232,67.33333333333333,518.8888888888889,27131.0,648
29317,638.75,699.3333333333334,27217.0,648
28813,335.0,217.16666666666666,27328.0,648
28821,1003.75,234.33333333333334,27338.0,648
29153,75.2,350.0,27660.0,648
29161,808.0,366.0,27671.0,648
29183,109.0,419.5,27694.0,648
29208,336.1666666666667,476.6666666666667,27717.0,648
29215,339.3333333333333,490.26666666666665,27723.0,648
29235,207.66666666666666,521.3333333333334,27746.0,648
29266,879.0,595.5,27778.0,648
29290,831.875,655.125,27800.0,648
29327,387.0,720.7894736842105,27840.0,648
29331,331.8,725.0,27846.0,648
28731,973.5,19.5,27861.0,648
28734,1294.0,23.0,27866.0,648
28741,1379.2777777777778,41.888888888888886,27872.0,648
28744,1287.7,58.3,27877.0,648
28747,1333.0,59.714285714285715,27878.0,648
28752,1415.2,69.6,27883.0,648
28791,1512.0,165.0,27930.0,648
28793,1576.0,167.0,27931.0,648
28876,1025.7916666666667,258.375,27984.0,648
29173,1352.0,396.1666666666667,28321.0,648
29188,868.2857142857143,433.0,28336.0,648
29201,997.2,465.0,28345.0,648
29210,947.3333333333334,477.8888888888889,28354.0,648
29219,948.0,493.0,28362.0,648
29273,1299.5,620.5,28422.0,648
29295,1160.923076923077,660.6923076923077,28443.0,648
29304,1177.0,678.0,28449.0,648
28763,358.8,124.6,28510.0,648
28767,367.75,130.33333333333334,28514.0,648
28796,387.61538461538464,174.3846153846154,28543.0,648
28798,347.61538461538464,183.3846153846154,28545.0,648
28800,473.2,190.0,28547.0,648
28805,452.7857142857143,199.64285714285714,28552.0,648
29150,859.2777777777778,347.8888888888889,28897.0,648
29164,890.3846153846154,379.38461538461536,28911.0,648
29191,990.0,436.0,28938.0,648
29218,1595.3636363636363,491.09090909090907,28965.0,648
29230,1035.95,515.1,28977.0,648
29258,474.3333333333333,563.1111111111111,29005.0,648
29269,1597.5,596.0,29016.0,648
29277,557.0,627.5,29024.0,648
29320,571.5,705.0,29067.0,648
29389,1390.0,138.5,51.0,649
29400,505.0,158.0,62.0,649
29411,528.875,168.875,71.0,649
29415,534.2142857142857,186.35714285714286,75.0,649
29770,176.78571428571428,396.64285714285717,390.0,649
29773,138.5,400.0,393.0,649
29778,195.71428571428572,413.0,399.0,649
29783,166.0,420.0,403.0,649
29785,155.875,426.125,405.0,649
29787,212.92307692307693,435.6923076923077,407.0,649
29796,84.92857142857143,463.85714285714283,417.0,649
29808,25.333333333333332,479.75,429.0,649
29841,1282.3636363636363,536.9090909090909,458.0,649
29848,1276.0,549.5,465.0,649
29873,114.05882352941177,620.9411764705883,496.0,649
29880,1243.3846153846155,632.6153846153846,503.0,649
29881,1326.923076923077,635.3076923076923,504.0,649
29894,1261.0,655.0,516.0,649
29899,209.0,663.0,521.0,649
29900,1283.2,663.0,522.0,649
29908,98.28571428571429,686.0,531.0,649
29910,258.2857142857143,688.1428571428571,533.0,649
29920,1344.8666666666666,699.4666666666667,543.0,649
29927,1567.0,711.0,548.0,649
29937,1557.2,735.0,559.0,649
29943,1268.0,756.0,563.0,649
29944,1250.0,764.0,564.0,649
29800,1232.5,467.5,2698.0,649
29901,1523.2777777777778,664.8888888888889,3921.0,649
29907,1229.0,683.5,6274.0,649
29891,1594.5,649.0,7418.0,649
29886,94.75,644.6666666666666,8018.0,649
29892,62.5,652.5,9221.0,649
29390,1486.7142857142858,142.0,9319.0,649
29395,1482.7142857142858,152.0,9324.0,649
29399,1434.5,156.5,9931.0,649
29428,539.1818181818181,216.8181818181818,10563.0,649
29836,113.0,525.8333333333334,11541.0,649
29842,110.1,540.05,11547.0,649
29828,167.0,513.1666666666666,12122.0,649
29843,155.33333333333334,541.8888888888889,12138.0,649
29885,262.8181818181818,642.1818181818181,12180.0,649
29780,1090.3333333333333,415.8888888888889,13262.0,649
29386,1141.1333333333334,132.46666666666667,13472.0,649
29402,1150.0,159.0,13487.0,649
29888,1449.0,645.0,13958.0,649
29904,1422.8,676.0,13977.0,649
29915,1447.9166666666667,694.6666666666666,13989.0,649
29938,1426.5,738.0,14009.0,649
29371,1433.125,94.875,14044.0,649
29926,1337.0,709.0,15782.0,649
29804,1261.125,475.875,16266.0,649
29349,950.0,28.0,16999.0,649
29351,931.1333333333333,37.53333333333333,17001.0,649
29362,947.8235294117648,64.17647058823529,17013.0,649
29403,1361.1666666666667,159.83333333333334,17054.0,649
29766,1108.8,388.5,17404.0,649
29833,1290.4,520.8,18064.0,649
29751,163.33333333333334,354.26666666666665,18561.0,649
29769,237.0,394.5,18578.0,649
29346,1004.95,22.9,18741.0,649
29768,1051.3333333333333,389.8888888888889,19164.0,649
29807,1052.6470588235295,479.0,19204.0,649
29360,1032.0,61.0,19346.0,649
29784,74.125,420.875,19777.0,649
29393,1087.8,149.0,19996.0,649
29398,1068.1333333333334,155.46666666666667,20001.0,649
29405,1122.0,164.0,20008.0,649
29871,359.0,619.4285714285714,20482.0,649
29897,343.6470588235294,661.0,20508.0,649
