,x,y,particle_id,frame_number
21600,1136.3636363636363,317.3181818181818,7411.0,687
21704,1051.0,456.82608695652175,7526.0,687
21787,1005.3913043478261,489.7826086956522,7602.0,687
21436,1464.7826086956522,256.0869565217391,8414.0,687
21491,1471.608695652174,269.2173913043478,8484.0,687
21525,681.5,279.0,8498.0,687
21802,1116.5,493.7142857142857,8770.0,687
21821,1454.4347826086957,497.0869565217391,8777.0,687
21828,1150.0833333333333,499.25,8805.0,687
21845,1098.7083333333333,500.7083333333333,8812.0,687
21334,668.7083333333334,235.0,8850.0,687
21388,175.5,248.72727272727272,8899.0,687
21516,924.7083333333334,275.7083333333333,9060.0,687
21537,661.6923076923077,281.5,9073.0,687
21560,1481.25,289.375,9101.0,687
21584,894.44,306.08,9122.0,687
21725,1476.1333333333334,469.46666666666664,9264.0,687
21752,1086.2,476.0,9293.0,687
21770,1473.4761904761904,481.6190476190476,9300.0,687
21822,1466.090909090909,497.09090909090907,9358.0,687
21327,245.9090909090909,234.9090909090909,9407.0,687
21389,381.6666666666667,248.875,9460.0,687
21414,477.6,253.04,9503.0,687
21589,580.2916666666666,309.0,9691.0,687
21611,1495.7083333333333,332.0,9705.0,687
21658,1492.842105263158,425.1578947368421,9749.0,687
21811,296.12,496.32,9917.0,687
21447,1487.4347826086957,259.17391304347825,10115.0,687
21471,458.0,264.82608695652175,10124.0,687
21481,1229.2631578947369,267.2631578947368,10161.0,687
21860,1477.25,509.5625,10499.0,687
21429,1150.3461538461538,255.15384615384616,10659.0,687
21716,424.09090909090907,466.09090909090907,10930.0,687
21728,1492.8636363636363,471.40909090909093,10942.0,687
21352,7.291666666666667,239.29166666666666,11129.0,687
21378,965.6923076923077,247.07692307692307,11149.0,687
21404,1055.4814814814815,251.40740740740742,11203.0,687
21483,1138.5833333333333,267.6666666666667,11280.0,687
21530,292.7142857142857,279.92857142857144,11306.0,687
21524,536.5,279.0,11315.0,687
21535,1496.5,279.72727272727275,11329.0,687
21575,1503.0,299.0,11359.0,687
21612,37.09090909090909,333.09090909090907,11386.0,687
21705,1382.6666666666667,455.8888888888889,11496.0,687
21588,198.3913043478261,308.7826086956522,11916.0,687
21618,1515.3529411764705,341.0,11951.0,687
21773,1498.8823529411766,482.5882352941176,12128.0,687
21347,784.6,237.04,12254.0,687
21435,1414.0,255.61904761904762,12367.0,687
21465,560.8421052631579,264.1578947368421,12381.0,687
21536,1509.857142857143,279.8095238095238,12458.0,687
21571,198.2173913043478,294.9130434782609,12461.0,687
21590,1053.6,308.96,12496.0,687
21608,522.68,326.52,12503.0,687
21607,1376.0,324.2,12508.0,687
21642,35.666666666666664,397.875,12545.0,687
21669,674.1176470588235,437.4117647058824,12574.0,687
21772,1380.6190476190477,483.23809523809524,12686.0,687
21823,1502.6,497.04,12737.0,687
21448,1513.9,258.7,12944.0,687
21484,1212.8,268.08,12993.0,687
21577,820.0,299.82608695652175,13055.0,687
21676,1108.8636363636363,442.45454545454544,13154.0,687
21722,1516.7826086956522,468.9130434782609,13201.0,687
21316,912.75,228.16666666666666,13368.0,687
21340,285.44,236.08,13403.0,687
21399,1398.8947368421052,249.42105263157896,13469.0,687
21527,1273.2105263157894,279.36842105263156,13588.0,687
21551,443.5925925925926,287.0740740740741,13594.0,687
21594,1.1666666666666667,312.1666666666667,13629.0,687
21593,1527.9,310.7,13636.0,687
21638,522.5,390.0,13680.0,687
21691,1008.5,453.5,13739.0,687
21690,163.8421052631579,452.8421052631579,13743.0,687
21786,1520.111111111111,488.27777777777777,13846.0,687
21819,1167.6,497.04,13891.0,687
21836,1214.157894736842,500.1578947368421,13901.0,687
21355,1046.5,239.16666666666666,13965.0,687
21432,528.6666666666666,256.125,14042.0,687
21433,597.0,256.0,14055.0,687
21651,473.5,412.0,14266.0,687
21694,210.6,454.96,14306.0,687
21710,1302.4545454545455,460.3636363636364,14334.0,687
21803,1133.8823529411766,493.4117647058824,14429.0,687
21381,1220.6190476190477,246.76190476190476,14574.0,687
21412,93.70833333333333,253.0,14589.0,687
21430,1528.5,254.72727272727272,14643.0,687
21495,338.0,270.82608695652175,14681.0,687
21546,425.24,283.8,14730.0,687
21614,1541.8947368421052,337.57894736842104,14799.0,687
21684,999.8571428571429,450.1904761904762,14877.0,687
21744,272.09090909090907,475.09090909090907,14932.0,687
21747,1532.7619047619048,474.85714285714283,14944.0,687
21529,1407.909090909091,279.09090909090907,15294.0,687
21555,489.3333333333333,287.875,15303.0,687
21579,1076.2222222222222,300.5,15325.0,687
21643,504.09090909090907,398.09090909090907,15386.0,687
21671,1137.6521739130435,441.0869565217391,15421.0,687
21750,595.25,477.25,15516.0,687
21781,1537.0,486.0,15541.0,687
21839,1535.391304347826,499.7826086956522,15606.0,687
21851,925.0,502.17391304347825,15615.0,687
21367,1547.7826086956522,242.91304347826087,15694.0,687
21411,1540.3333333333333,252.125,15754.0,687
21512,1522.157894736842,275.1578947368421,15853.0,687
21539,1094.0,281.0,15857.0,687
21553,868.7083333333334,287.0,15877.0,687
21563,1178.0,291.8,15882.0,687
21581,776.5925925925926,303.0740740740741,15902.0,687
21597,1450.25,313.375,15911.0,687
21738,1271.1,472.95,16086.0,687
21339,25.5,235.5,16213.0,687
21349,70.61904761904762,237.42857142857142,16219.0,687
21407,260.4,252.04,16264.0,687
21420,65.125,253.83333333333334,16297.0,687
21486,1451.5,267.8,16365.0,687
21565,414.35714285714283,293.4642857142857,16440.0,687
21623,75.0909090909091,354.90909090909093,16497.0,687
21639,371.2,392.0,16514.0,687
21719,64.0,466.82608695652175,16596.0,687
21846,1551.909090909091,501.09090909090907,16737.0,687
21393,1357.0,249.0,16809.0,687
21405,1248.55,251.05,16833.0,687
21455,1550.6190476190477,260.23809523809524,16897.0,687
21518,909.0,276.5,16949.0,687
21532,1107.5882352941176,279.7647058823529,16979.0,687
21622,1035.0,353.5,17058.0,687
21767,73.5,481.72727272727275,17202.0,687
21763,1550.0,480.0,17205.0,687
21842,668.4,501.04,17274.0,687
21866,387.3125,720.875,17302.0,687
21867,332.0,725.0,17303.0,687
21333,531.5,235.0,17340.0,687
21362,271.9166666666667,241.91666666666666,17362.0,687
21508,1324.3,273.85,17511.0,687
21533,1258.4347826086957,279.82608695652175,17543.0,687
21548,266.5,285.0,17547.0,687
21552,469.75,287.25,17551.0,687
21547,1560.6190476190477,283.76190476190476,17552.0,687
21569,10.5,295.2,17570.0,687
21595,70.5,314.27272727272725,17598.0,687
21649,611.5,410.0,17651.0,687
21667,771.3809523809524,434.23809523809524,17671.0,687
21711,1544.7857142857142,463.35714285714283,17715.0,687
21768,432.7857142857143,481.64285714285717,17779.0,687
21807,1557.090909090909,493.90909090909093,17802.0,687
21862,573.5,513.5,17865.0,687
21406,1564.5,251.0,17964.0,687
21439,1500.1904761904761,256.42857142857144,18004.0,687
21534,1387.2727272727273,279.8181818181818,18096.0,687
21630,1572.0,371.5,18193.0,687
21662,1542.0,427.75,18228.0,687
21699,1104.5,455.2857142857143,18270.0,687
21709,398.3333333333333,461.125,18276.0,687
21479,1003.0,267.17391304347825,18614.0,687
21498,779.0909090909091,270.90909090909093,18624.0,687
21485,1382.3333333333333,267.75,18626.0,687
21531,899.5,279.72727272727275,18659.0,687
21572,538.6,294.96,18695.0,687
21591,1573.5,308.5,18726.0,687
21619,1571.6153846153845,340.38461538461536,18750.0,687
21675,862.25,441.5625,18811.0,687
21680,387.0,447.7083333333333,18817.0,687
21682,1315.111111111111,447.72222222222223,18819.0,687
21689,1569.0588235294117,451.8235294117647,18824.0,687
21797,1566.25,492.625,18937.0,687
21325,184.5,235.0,18944.0,687
21337,1026.5,235.27272727272728,18947.0,687
21348,799.1363636363636,237.0,18972.0,687
21364,1006.8928571428571,242.96428571428572,18985.0,687
21365,1030.4074074074074,243.07407407407408,18990.0,687
21384,985.0,247.33333333333334,19010.0,687
21427,744.5,255.5,19047.0,687
21443,27.5,259.27272727272725,19071.0,687
21502,957.7272727272727,271.8181818181818,19135.0,687
21520,181.5,277.72727272727275,19142.0,687
21545,92.0,282.0,19155.0,687
21562,24.217391304347824,291.9130434782609,19189.0,687
21606,994.7894736842105,324.63157894736844,19236.0,687
21632,1580.235294117647,372.7647058823529,19263.0,687
21723,866.0,469.5,19361.0,687
21398,1154.6363636363637,248.9090909090909,19585.0,687
21395,438.4,250.44,19590.0,687
21596,1036.0,313.5,19794.0,687
21740,1570.0833333333333,472.6666666666667,19937.0,687
21810,1366.608695652174,494.7826086956522,19998.0,687
21847,1578.8823529411766,500.4117647058824,20042.0,687
21313,616.0,214.17391304347825,20055.0,687
21318,167.6086956521739,231.2173913043478,20059.0,687
21554,1584.0,287.0,20295.0,687
21602,258.44,318.2,20344.0,687
21720,1583.391304347826,467.2173913043478,20464.0,687
21506,764.2222222222222,273.5,20799.0,687
21620,113.43478260869566,343.17391304347825,20917.0,687
21764,621.0,481.0,21056.0,687
21775,1589.0,483.5,21069.0,687
21777,771.1333333333333,485.53333333333336,21070.0,687
21789,127.0909090909091,491.09090909090907,21082.0,687
21864,299.05263157894734,531.1578947368421,21153.0,687
21317,1001.3461538461538,230.46153846153845,21161.0,687
21324,147.77777777777777,234.5,21168.0,687
21371,1016.6315789473684,244.21052631578948,21215.0,687
21431,1596.2222222222222,254.5,21275.0,687
21574,1402.5,294.0,21418.0,687
21626,46.5,360.5,21470.0,687
21729,876.7142857142857,471.5,21573.0,687
21757,1123.3333333333333,477.75,21601.0,687
21762,1270.5,478.5,21606.0,687
21766,1597.5714285714287,480.2857142857143,21610.0,687
21806,1441.235294117647,494.0,21650.0,687
21840,1598.0,499.0,21684.0,687
21861,740.2105263157895,511.36842105263156,21705.0,687
21868,422.0,36.0,0.0,688
21875,221.5,233.0,9.0,688
21874,1237.6666666666667,232.125,11.0,688
21877,294.5238095238095,234.38095238095238,12.0,688
21878,402.0,234.0,13.0,688
21873,818.7857142857143,230.82142857142858,14.0,688
21896,612.0909090909091,236.0909090909091,16.0,688
21879,626.0909090909091,233.9090909090909,17.0,688
21900,689.3461538461538,236.84615384615384,19.0,688
21893,425.44,236.08,21.0,688
21901,714.3461538461538,237.15384615384616,22.0,688
21882,193.40740740740742,235.44444444444446,23.0,688
21894,440.72727272727275,235.8181818181818,24.0,688
21895,462.125,235.83333333333334,25.0,688
21909,501.0,239.17391304347825,26.0,688
21876,645.1,233.3,27.0,688
21885,348.14285714285717,235.07142857142858,32.0,688
21897,730.5,236.0,35.0,688
21889,876.0909090909091,235.0909090909091,36.0,688
21899,385.0,237.0,39.0,688
21888,760.6296296296297,235.0,42.0,688
21904,745.5,238.0,47.0,688
21912,1117.3333333333333,239.875,53.0,688
21916,854.0909090909091,241.9090909090909,55.0,688
21911,1175.8636363636363,239.0,59.0,688
21939,808.5416666666666,248.125,62.0,688
21922,903.3333333333334,244.125,63.0,688
21906,1154.6190476190477,237.76190476190476,64.0,688
21917,1073.5,242.08333333333334,66.0,688
21913,1090.24,240.8,67.0,688
21925,1103.0,243.65217391304347,68.0,688
21918,482.5925925925926,243.07407407407408,71.0,688
21923,916.3913043478261,243.7826086956522,72.0,688
21921,553.7826086956521,243.91304347826087,74.0,688
21931,928.125,246.0,78.0,688
21946,1061.4761904761904,249.38095238095238,79.0,688
21914,1319.5,240.72727272727272,80.0,688
21975,347.4347826086956,253.91304347826087,81.0,688
21969,392.0,252.88571428571427,82.0,688
21933,970.2777777777778,246.88888888888889,88.0,688
21927,1264.95,244.1,89.0,688
21996,321.82608695652175,258.0,91.0,688
21926,1251.4782608695652,244.3913043478261,93.0,688
21948,542.5,249.72727272727272,99.0,688
21949,673.0,250.0,100.0,688
21958,794.5,250.83333333333334,101.0,688
21930,1293.2916666666667,245.0,102.0,688
21932,1379.157894736842,246.1578947368421,103.0,688
21954,188.34615384615384,250.84615384615384,104.0,688
21971,656.5,253.0,105.0,688
21981,418.0,254.86206896551724,107.0,688
21973,943.6,253.04,109.0,688
21980,148.5,255.0,112.0,688
21983,716.0833333333334,255.08333333333334,113.0,688
21959,874.5416666666666,251.125,114.0,688
21942,1134.7826086956522,247.91304347826087,115.0,688
21943,1228.25,247.75,116.0,688
21947,447.0,250.0,119.0,688
21934,1199.0454545454545,247.27272727272728,123.0,688
21972,891.4,252.96,124.0,688
21963,1033.3461538461538,252.34615384615384,125.0,688
21993,638.3913043478261,256.7826086956522,127.0,688
21936,1314.25,247.5,128.0,688
21990,782.4,255.96,131.0,688
22012,577.875,261.8333333333333,133.0,688
22017,698.9090909090909,262.90909090909093,134.0,688
22005,763.9545454545455,259.72727272727275,135.0,688
21986,1122.5,255.0,137.0,688
22015,208.36363636363637,263.3181818181818,140.0,688
22000,823.1739130434783,259.0,144.0,688
22001,991.0,258.5,146.0,688
21964,1280.9565217391305,252.6086956521739,147.0,688
21985,836.0,254.82608695652175,151.0,688
21977,1183.391304347826,253.7826086956522,154.0,688
21999,1357.7083333333333,258.0,156.0,688
22016,612.3461538461538,262.84615384615387,159.0,688
22006,923.7826086956521,259.9130434782609,163.0,688
22008,1072.24,259.8,164.0,688
21994,1164.1,257.3,165.0,688
21998,1214.0,257.6190476190476,167.0,688
22033,535.5,267.27272727272725,174.0,688
22057,386.0,271.6666666666667,177.0,688
22058,518.0,272.0,178.0,688
22060,424.3888888888889,272.77777777777777,179.0,688
22045,713.6363636363636,270.3181818181818,182.0,688
22002,1303.8,259.08,184.0,688
22037,484.0,268.0,186.0,688
22028,967.72,265.6,189.0,688
22029,981.5,265.0,190.0,688
21997,1109.7272727272727,258.1818181818182,191.0,688
22027,909.4782608695652,265.39130434782606,194.0,688
22021,1054.7083333333333,264.0,195.0,688
22025,464.1363636363636,265.0,198.0,688
22019,1291.3333333333333,263.125,200.0,688
22011,1322.909090909091,261.09090909090907,201.0,688
22020,1336.2173913043478,263.0869565217391,202.0,688
22022,1099.7272727272727,263.8181818181818,206.0,688
22018,1087.1,263.3,212.0,688
22087,52.0,280.0,213.0,688
22078,201.78947368421052,277.63157894736844,215.0,688
22069,349.96153846153845,275.3076923076923,216.0,688
22079,474.0,278.0,217.0,688
22074,625.6,276.96,218.0,688
22056,859.8260869565217,270.7391304347826,220.0,688
22035,1026.0,267.0,221.0,688
22062,843.5,272.72727272727275,222.0,688
22009,1266.5,259.8333333333333,226.0,688
22067,810.0909090909091,273.90909090909093,232.0,688
22061,821.6666666666666,272.875,236.0,688
22048,1174.7083333333333,270.2916666666667,237.0,688
22049,1190.0,270.0,238.0,688
22093,883.0,281.17391304347825,243.0,688
22114,32.63157894736842,287.5263157894737,246.0,688
22063,1366.6153846153845,272.61538461538464,248.0,688
22119,143.86363636363637,289.0,249.0,688
22101,720.5,283.0,253.0,688
22072,1016.3684210526316,275.4736842105263,255.0,688
22076,936.7826086956521,276.9130434782609,259.0,688
22047,1150.0,269.7894736842105,260.0,688
22128,106.84210526315789,294.1578947368421,262.0,688
22102,1007.6666666666666,281.6666666666667,270.0,688
22099,1053.5416666666667,282.125,276.0,688
22084,1306.4,278.76,277.0,688
22082,1075.44,278.92,278.0,688
22117,832.4782608695652,288.39130434782606,281.0,688
22118,1148.0,288.0,283.0,688
22126,454.3333333333333,293.125,289.0,688
22134,351.04761904761904,299.1904761904762,293.0,688
22112,1297.5555555555557,287.27777777777777,300.0,688
22131,1221.7272727272727,294.8181818181818,302.0,688
22124,1194.909090909091,291.90909090909093,303.0,688
22144,318.6923076923077,307.11538461538464,309.0,688
22143,284.9,306.7,311.0,688
22137,931.3333333333334,300.125,312.0,688
22149,659.2272727272727,310.45454545454544,317.0,688
22162,1307.111111111111,320.72222222222223,320.0,688
22156,1063.95,316.1,322.0,688
22160,869.76,319.8,327.0,688
22168,1367.3181818181818,330.1363636363636,328.0,688
22176,1388.9545454545455,338.27272727272725,331.0,688
22177,340.6,338.96,333.0,688
22173,944.5,334.5,335.0,688
22182,466.3333333333333,353.125,340.0,688
22185,1166.1904761904761,358.14285714285717,341.0,688
22186,476.90909090909093,359.09090909090907,342.0,688
22188,1290.0,360.0,343.0,688
22190,1200.7619047619048,364.3809523809524,345.0,688
22196,1334.0,376.5,346.0,688
22192,706.24,373.36,352.0,688
22195,682.5,375.5,356.0,688
22198,1387.090909090909,385.90909090909093,357.0,688
22197,890.6,379.04,359.0,688
22204,1050.0,399.5,371.0,688
22207,920.125,408.125,373.0,688
22210,417.11764705882354,411.4117647058824,374.0,688
22205,290.0,407.0,375.0,688
22212,1380.2,412.0,377.0,688
22206,350.0,408.17391304347825,378.0,688
22214,787.8666666666667,414.53333333333336,381.0,688
22221,1273.909090909091,427.09090909090907,383.0,688
22220,805.0,425.5,386.0,688
22218,952.4347826086956,425.17391304347825,392.0,688
22225,637.2916666666666,433.0,394.0,688
22226,652.4,433.04,395.0,688
22228,359.5,437.0,399.0,688
22230,982.1904761904761,438.14285714285717,401.0,688
22223,1060.4347826086957,431.17391304347825,402.0,688
22237,784.5,442.72727272727275,406.0,688
22233,746.0909090909091,442.09090909090907,412.0,688
22242,1263.2173913043478,449.0869565217391,416.0,688
22238,33.5,445.2857142857143,420.0,688
22240,482.7692307692308,447.6923076923077,421.0,688
22244,1087.7826086956522,451.9130434782609,423.0,688
22254,496.0,455.5,427.0,688
22253,451.0,455.0,431.0,688
22261,1205.5,455.72727272727275,433.0,688
22262,508.0,456.82608695652175,434.0,688
22250,1338.9,453.7,435.0,688
22263,948.6666666666666,456.875,440.0,688
22260,1118.5,456.27272727272725,441.0,688
22245,1174.875,452.6666666666667,445.0,688
22258,913.1052631578947,455.42105263157896,448.0,688
22266,1018.44,459.92,450.0,688
22255,882.04,455.4,454.0,688
22270,1051.5,464.0,456.0,688
22276,849.9090909090909,465.90909090909093,463.0,688
22273,1148.5,465.0,465.0,688
22277,1330.157894736842,466.1578947368421,466.0,688
22265,81.33333333333333,460.125,468.0,688
22272,830.3333333333334,465.125,469.0,688
22280,1128.0,468.7894736842105,473.0,688
22294,965.5,473.0,478.0,688
22290,1389.391304347826,471.7826086956522,480.0,688
22289,1361.7826086956522,471.9130434782609,483.0,688
22291,348.5,473.0,485.0,688
22300,724.9090909090909,473.90909090909093,487.0,688
22305,820.5,476.5,488.0,688
22283,896.4782608695652,470.39130434782606,489.0,688
22295,1176.090909090909,473.09090909090907,491.0,688
22306,1211.909090909091,475.90909090909093,492.0,688
22309,563.0909090909091,476.90909090909093,497.0,688
22293,913.2727272727273,473.45454545454544,498.0,688
22288,986.3913043478261,471.7826086956522,499.0,688
22301,1283.0,474.0,500.0,688
22311,1227.3181818181818,477.1363636363636,503.0,688
22316,1314.25,478.25,504.0,688
22299,337.14285714285717,473.8095238095238,506.0,688
22313,525.9090909090909,478.09090909090907,507.0,688
22317,778.7083333333334,479.0,508.0,688
22326,880.24,481.8,509.0,688
22297,1376.2105263157894,473.36842105263156,511.0,688
22307,1341.9354838709678,476.741935483871,515.0,688
22324,933.3333333333334,481.125,517.0,688
22327,1060.6470588235295,482.0,523.0,688
22339,1043.5416666666667,487.125,524.0,688
22338,833.875,486.8333333333333,526.0,688
22365,931.0,495.0,531.0,688
22354,1304.5,493.27272727272725,532.0,688
22347,195.5,491.0,533.0,688
22351,1326.0,491.5,535.0,688
22366,1056.7083333333333,494.7083333333333,536.0,688
22358,884.5,494.0,537.0,688
22374,584.5,497.0,540.0,688
22353,745.6,493.04,541.0,688
22335,844.6086956521739,486.2173913043478,542.0,688
22357,536.2857142857143,493.5,544.0,688
22359,916.5,493.5,546.0,688
22356,368.6,494.04,550.0,688
22375,636.0,497.0,551.0,688
22348,649.0909090909091,492.09090909090907,552.0,688
22414,868.7083333333334,505.0,554.0,688
22383,1007.4,498.04,555.0,688
22371,470.44,495.92,558.0,688
22376,798.3333333333334,497.125,559.0,688
22372,857.5,496.0,560.0,688
22381,484.3809523809524,497.76190476190476,563.0,688
22398,614.9090909090909,500.90909090909093,566.0,688
22389,1025.3333333333333,498.875,570.0,688
22384,1253.7777777777778,497.5,572.0,688
22370,391.27777777777777,495.8888888888889,573.0,688
22406,420.2916666666667,502.0,574.0,688
22399,681.0,501.17391304347825,576.0,688
22387,719.3636363636364,498.6818181818182,577.0,688
22388,967.125,498.8333333333333,578.0,688
22391,1338.2380952380952,499.2857142857143,580.0,688
22415,894.0,505.0,582.0,688
22408,943.7272727272727,502.0,583.0,688
22382,954.7826086956521,498.0869565217391,584.0,688
22377,983.0,497.5,585.0,688
22413,558.9090909090909,504.90909090909093,587.0,688
22401,808.6086956521739,501.2173913043478,596.0,688
22400,782.0,501.2916666666667,600.0,688
22043,688.44,269.08,799.0,688
22031,1390.24,264.8,803.0,688
22157,1348.9565217391305,316.39130434782606,917.0,688
22216,814.0,422.0,989.0,688
22007,1008.9090909090909,259.90909090909093,1376.0,688
22044,745.0454545454545,269.27272727272725,1382.0,688
22054,730.5,271.0,1387.0,688
22077,1047.2608695652175,276.60869565217394,1454.0,688
22211,438.6,412.04,1580.0,688
22236,1409.4285714285713,442.0,1610.0,688
22304,1251.0,474.6190476190476,1700.0,688
22336,1392.1176470588234,485.5882352941176,1722.0,688
22385,1371.3428571428572,498.1142857142857,1781.0,688
21950,701.5925925925926,249.92592592592592,1887.0,688
22127,954.0909090909091,293.09090909090907,2097.0,688
22274,1408.7777777777778,464.5,2258.0,688
22315,1161.391304347826,477.7826086956522,2883.0,688
22341,1408.5,487.5,2915.0,688
22345,1195.2222222222222,489.5,2921.0,688
22349,1176.6190476190477,492.23809523809524,2934.0,688
22308,357.6,476.96,3463.0,688
22373,406.6,497.04,3529.0,688
22411,1404.3333333333333,502.875,3569.0,688
21957,605.75,251.5,3672.0,688
21928,1415.391304347826,243.7826086956522,3675.0,688
22166,164.2173913043478,327.9130434782609,3893.0,688
22231,758.0,441.5,3976.0,688
22395,1351.6363636363637,499.45454545454544,4154.0,688
22042,303.44,269.08,4371.0,688
22100,236.5,283.0,4397.0,688
22064,1430.6363636363637,273.3181818181818,4409.0,688
22107,596.2,285.6,4423.0,688
22141,227.2173913043478,305.0869565217391,4459.0,688
22217,586.0909090909091,424.09090909090907,4540.0,688
22251,1431.7272727272727,453.8181818181818,4587.0,688
22284,1428.235294117647,469.7647058823529,4628.0,688
21945,1427.3333333333333,248.125,4869.0,688
22046,885.0909090909091,269.90909090909093,4931.0,688
22194,410.09090909090907,373.90909090909093,5108.0,688
22352,1423.5,492.27272727272725,5312.0,688
22097,379.5,282.0,5592.0,688
22014,73.5,263.0,6079.0,688
22130,88.5,295.0,6214.0,688
22121,516.0,290.3809523809524,6216.0,688
22178,1218.0,340.0,6278.0,688
22264,1447.5416666666667,459.375,6374.0,688
21965,1441.0,252.5,6685.0,688
22140,135.69230769230768,305.5,6820.0,688
22163,851.2173913043479,323.9130434782609,6843.0,688
22213,624.3333333333334,413.875,6888.0,688
22312,1454.7083333333333,477.0,6991.0,688
22287,114.0909090909091,471.90909090909093,6992.0,688
22329,1296.0,483.17391304347825,7015.0,688
22393,1267.090909090909,500.09090909090907,7083.0,688
22394,1287.608695652174,499.7826086956522,7098.0,688
21908,207.0,239.17391304347825,7150.0,688
21976,567.4,253.76,7210.0,688
22023,1237.7142857142858,263.5,7309.0,688
22159,1129.9545454545455,317.27272727272725,7411.0,688
22259,1045.7391304347825,456.39130434782606,7526.0,688
22344,999.0909090909091,489.90909090909093,7602.0,688
21992,1459.1363636363637,256.0,8414.0,688
22051,1465.857142857143,269.8095238095238,8484.0,688
22081,676.44,278.92,8498.0,688
22360,1110.8,493.5,8770.0,688
22379,1448.909090909091,496.90909090909093,8777.0,688
22390,1145.3023255813953,499.51162790697674,8805.0,688
22402,1093.2173913043478,501.0869565217391,8812.0,688
21887,662.5,235.0,8850.0,688
22071,919.3333333333334,275.875,9060.0,688
22098,656.9090909090909,281.90909090909093,9073.0,688
22120,1475.157894736842,289.1578947368421,9101.0,688
22142,889.0,305.82608695652175,9122.0,688
22285,1471.0,469.5,9264.0,688
22310,1082.0,476.5,9293.0,688
22328,1468.0,482.0,9300.0,688
22386,1460.7777777777778,497.5,9358.0,688
21883,240.5,235.0,9407.0,688
21938,376.0,248.38095238095238,9460.0,688
21970,472.04761904761904,253.1904761904762,9503.0,688
22147,577.0,309.17391304347825,9691.0,688
22169,1490.65,331.65,9705.0,688
22219,1488.0,425.0,9749.0,688
22369,291.09090909090907,495.90909090909093,9917.0,688
22003,1481.3333333333333,258.875,10115.0,688
22024,451.5925925925926,265.0740740740741,10124.0,688
22040,1223.2222222222222,267.5,10161.0,688
22416,1471.2222222222222,506.5,10499.0,688
21987,1145.090909090909,255.0909090909091,10659.0,688
22275,419.09090909090907,465.90909090909093,10930.0,688
22286,1487.7826086956522,470.9130434782609,10942.0,688
21940,959.3333333333334,247.875,11149.0,688
21960,1049.4074074074074,251.07407407407408,11203.0,688
22038,1132.6666666666667,268.125,11280.0,688
22088,286.2173913043478,279.9130434782609,11306.0,688
22080,530.44,279.08,11315.0,688
22092,1491.5,279.5,11329.0,688
22136,1498.4,298.96,11359.0,688
22170,32.5,333.0,11386.0,688
22257,1377.5,454.7142857142857,11496.0,688
22146,192.7826086956522,309.1304347826087,11916.0,688
22179,1511.0,340.3333333333333,11951.0,688
22331,1493.05,483.1,12128.0,688
21905,778.9545454545455,237.72727272727272,12254.0,688
21988,1408.6666666666667,255.125,12367.0,688
22026,554.5,264.2857142857143,12381.0,688
22095,1503.1176470588234,280.4117647058824,12458.0,688
22145,1049.090909090909,308.09090909090907,12496.0,688
22167,518.1739130434783,327.7391304347826,12503.0,688
22165,1370.2857142857142,324.5,12508.0,688
22203,31.09090909090909,397.90909090909093,12545.0,688
22229,669.0,437.0,12574.0,688
22330,1374.909090909091,482.90909090909093,12686.0,688
22380,1497.090909090909,497.09090909090907,12737.0,688
22004,1508.8947368421052,258.57894736842104,12944.0,688
22039,1207.125,267.8333333333333,12993.0,688
22135,815.0,299.0,13055.0,688
22235,1103.5,442.27272727272725,13154.0,688
22281,1511.2173913043478,469.0869565217391,13201.0,688
21870,906.0909090909091,226.0909090909091,13368.0,688
21884,279.7083333333333,235.29166666666666,13403.0,688
21953,1393.25,249.4,13469.0,688
22083,1267.5,279.27272727272725,13588.0,688
22110,438.5,287.0,13594.0,688
22151,1522.95,309.9,13636.0,688
22199,519.0909090909091,389.90909090909093,13680.0,688
22249,1004.0909090909091,453.90909090909093,13739.0,688
22247,159.5,452.5,13743.0,688
22342,1515.25,488.25,13846.0,688
22378,1161.6666666666667,496.875,13891.0,688
22367,1210.2222222222222,494.5,13901.0,688
21910,1040.5,239.16666666666666,13965.0,688
21989,522.3333333333334,256.125,14042.0,688
21982,591.0454545454545,255.27272727272728,14055.0,688
22209,469.3333333333333,411.125,14266.0,688
22252,206.0909090909091,455.09090909090907,14306.0,688
22269,1296.2857142857142,460.5,14334.0,688
22361,1128.2222222222222,493.5,14429.0,688
21935,1214.909090909091,246.9090909090909,14574.0,688
21967,88.33333333333333,253.125,14589.0,688
21978,1522.2083333333333,254.29166666666666,14643.0,688
22053,333.5,270.8333333333333,14681.0,688
22103,419.76,284.2,14730.0,688
22175,1537.0,337.0,14799.0,688
22243,994.7777777777778,450.5,14877.0,688
22303,268.5,474.8333333333333,14932.0,688
22302,1525.9565217391305,473.82608695652175,14944.0,688
22086,1402.6521739130435,279.0869565217391,15294.0,688
22116,484.3333333333333,288.125,15303.0,688
22138,1070.3333333333333,300.125,15325.0,688
22202,499.0869565217391,397.7826086956522,15386.0,688
22232,1132.95,440.9,15421.0,688
22314,591.1363636363636,478.0,15516.0,688
22337,1531.2105263157894,485.63157894736844,15541.0,688
22396,1529.5,499.5,15606.0,688
22410,920.7407407407408,503.5925925925926,15615.0,688
21920,1542.6190476190477,242.76190476190476,15694.0,688
21966,1534.9545454545455,252.27272727272728,15754.0,688
22070,1517.8823529411766,274.5882352941176,15853.0,688
22094,1088.3333333333333,280.875,15857.0,688
